id,point,sklearn_cluster,madlib_cluster,true_cluster
749,"{1.022219695112927,-0.9800037938923779,-0.9395744781365379,-0.9333734650867012,-0.8933687112501574,-1.0489627226543183,-1.0202620521376018,-1.1139494441638471,-1.1205403170364276}",,,2
750,"{-1.062812375015763,1.0040553720988346,0.9776475340345576,0.9733499917310088,-1.0811883212313855,-0.8512094220227474,1.0362439518226334,0.9784586928026172,-1.067292362477391}",,,4
751,"{0.9409328730613947,-1.057263898995721,-0.8294270022247254,-0.8933898535187923,-1.0880838074145174,-0.8025948316467374,-1.153516765970004,-0.9944003991110244,-1.0103323129807382}",,,2
752,"{0.9039485527549949,-0.993464444821865,0.9992749551831519,-1.0204800605807847,0.9124149184370821,1.0679490094727142,-1.0528017180320686,-1.029644942049139,0.9319451849605089}",,,1
753,"{1.1069452842280254,0.9325426079762529,-0.9917376522544505,0.9831130080588564,-0.8669077319729771,-0.8626724827503511,-0.9274494716144075,-0.9733408502927687,1.1375048508708314}",,,3
754,"{-0.8981626903951192,-0.9950314784063429,-1.1601848753587891,0.8181589293385763,-0.8228343332207617,-0.8924396716786759,1.0383402800747186,0.853300254004684,-1.0264781762781015}",,,0
755,"{0.9546159424527465,0.8944306889060566,-1.0113571246626787,0.8666126793984958,-0.7985294471290002,-0.9425607844527151,-1.004062585466317,-0.8936376741043449,0.9226038356342219}",,,3
756,"{0.8461170636704285,1.062426651304443,-1.1080466268382305,1.1200071947229175,-1.017105697928752,-1.1035032333244665,-0.9554032039827175,-1.0144085403327106,1.1303652453584707}",,,3
757,"{0.8132441871415287,-0.9558125249211644,-1.1001601087268917,-0.9294063121937209,-1.0051015326133768,-1.023258362876856,-0.8460864773650637,-0.908430172525805,-1.087023453421943}",,,2
758,"{-0.8995770567509314,1.0396489610563167,0.7633753269716609,1.0967516577535317,-1.0311863352618098,-0.9912626071255954,0.9508102161447963,1.0663525898120896,-0.9683079470811745}",,,4
759,"{0.8999835198811708,-1.0076339578357876,-0.9965575052489537,-0.9633085144377178,-0.9470698960317276,-0.992362419103811,-1.0257254118208716,-0.9486155252583044,-1.0128888945634311}",,,2
760,"{1.1720793326912966,1.0267484277726333,-1.0492365933679284,0.9338041424742402,-0.9192051171233452,-1.1624345951763615,-1.1796003662275523,-1.076755593526039,0.9976836630527506}",,,3
761,"{1.10932750018558,1.0912853874267425,-1.0988032222604642,1.070983467436259,-1.031549175513532,-0.9324562303046094,-1.0076617548293858,-1.0339988553083794,0.8993066190289557}",,,3
762,"{0.9101073087583792,-1.0719455942632163,0.9840974622993413,-0.9515683917922253,0.8897273809933506,1.0084913325720974,-0.9431171222977521,-0.9732023041153527,1.0481183770084963}",,,1
763,"{0.8779115607759184,1.052991630308489,-1.0196828482193152,1.0718615004722178,-1.0271675074821602,-1.1059801173767811,-1.0652353386788556,-1.0730746073838384,0.9869401531251705}",,,3
764,"{-1.038244798643929,0.9916530429699383,1.0797770292764062,0.9233555264322177,-0.9690704383172445,-1.0866795681096395,0.9940086678466944,0.8499811918453236,-1.0529265716018077}",,,4
765,"{0.9990794285074667,-0.9968241991657949,0.8617829955679494,-1.114008310026745,1.023419525948241,1.2057005801958773,-0.9382793708954816,-1.1974110357743366,1.0993051527849667}",,,1
766,"{-1.1793244370259628,0.9600937727246933,1.038832073639513,0.9834688530518184,-0.9273656556674418,-0.8988608344450022,1.073251548036325,1.103585877145007,-0.9796109711225961}",,,4
767,"{1.0829939178377428,-1.0380476679768444,-0.889544697128478,-1.0507344567459662,-0.9858157660046013,-0.8741362881894552,-0.9175903514182215,-1.0092557713862313,-0.8272695376740438}",,,2
768,"{0.919640902978828,-1.084575087789286,-0.9781265318786952,-1.0938776395447563,-0.9906386547879109,-1.0092178567605292,-0.7773161331583465,-1.048250903924203,-0.8462819837087924}",,,2
769,"{0.8428705229462956,-0.9498714260512221,-0.9494328797378699,-0.9732606471169852,-0.9765377349876353,-0.9187243324846159,-0.9147756038730559,-0.8636001231735428,-1.1573301837440695}",,,2
770,"{-0.9975587767358562,0.910319358601088,0.9317135651330188,0.9831587380530039,-1.1001163402237826,-1.0775179413635148,0.8860570564471845,0.9111356131093311,-1.1849481942366387}",,,4
771,"{-0.9839078066621878,-1.0459777440179392,-1.151416794308998,1.0233147862883112,-1.1261875220918645,-1.0751205753450634,0.8983376981929219,0.9493379490116961,-0.8085735872900143}",,,0
772,"{-0.9468409500529394,0.8872178986586652,0.98149232274716,1.0047860705487224,-0.8144663767051025,-1.0104136071721295,0.8961703852255247,1.0502073943910641,-0.998378855710666}",,,4
773,"{-1.0318374819036429,-1.156162742775759,-0.9219152448874901,0.9927476502325698,-0.9276331068605035,-1.0848088179898174,1.0433207005391558,0.9281569961168044,-1.0507325910144678}",,,0
774,"{-0.9278662192651985,0.8003687191565969,1.0599733049531892,0.7409433268484228,-0.9594683062683722,-0.8957307872970008,0.9780898038396821,0.9444139173793297,-0.8488327076162783}",,,4
775,"{1.0891867890377676,0.9699627712055828,-0.8511204657882651,0.942549484192004,-0.9852243891916587,-0.9058351262020489,-1.3470355680740418,-1.0535944903872132,1.0735502671416122}",,,3
776,"{0.9790223045893235,-0.7286704407827431,1.066402027605577,-1.031072523583648,1.019276922490186,0.8823377054592823,-0.9451882784849478,-1.0020347444867523,1.1592103063236097}",,,1
777,"{-0.8253887307963882,-1.0978581381716435,-0.9604440190256559,1.0676484403030697,-1.0993456678870301,-0.9274617642086748,1.2691798734674506,0.9454405568643293,-0.9595685311904097}",,,0
778,"{-0.8959073946191681,1.0674864428082136,0.9115295369667952,1.1776038642206121,-1.001251712241032,-0.919831007597655,1.1877182567747706,1.0273635747392151,-1.0625984448006085}",,,4
779,"{-1.1394384925130152,-0.9853149621116873,-0.8670255302068164,0.9185741177677185,-1.0213235667508982,-0.7500485642911034,1.0089994395570538,1.0042998024738163,-1.0153791470261293}",,,0
780,"{0.9634447962141403,-0.860010895499469,-1.0411929598710794,-0.9843442292465533,-1.096006880642161,-0.9849913328855919,-1.046327725894836,-1.2962240748156766,-1.1172459761549487}",,,2
781,"{1.0990359054905667,-0.9101739838494244,-0.9175414022161025,-1.0315547311347422,-0.9991748149960611,-0.8625384776920892,-1.1033457288863309,-0.8307609406007033,-0.9602845387075928}",,,2
782,"{1.0663759570611433,-1.1427148596195735,-0.9529017875316576,-1.149633174898703,-0.8619040861850727,-0.9681212339642553,-0.8907823810584049,-1.2225825637668921,-1.0504535696061483}",,,2
783,"{-1.0951645501333913,-0.9906499307706805,-0.9458172957273508,0.9304326443288756,-0.7835827070625287,-0.9462147466963127,1.0332643866143851,1.12569468462776,-0.9754381068840023}",,,0
784,"{0.9950763610785229,-0.8877166212344102,0.9350117765254996,-0.8988394600092079,0.9745824326644932,0.9472202484117598,-1.0240250790612517,-1.011301584490399,1.1133860866812813}",,,1
785,"{0.8363187858708112,0.8985012424719787,-0.9471393314526356,1.0221234777819268,-1.1354003816014202,-1.021652375884254,-1.0098024943339767,-1.0160759351064532,1.0636942554905953}",,,3
786,"{-0.9878413450952551,0.8400970453711862,1.0937869390459554,0.881636156342623,-1.106314195783079,-0.9364447027463856,0.7562277913840607,0.9909558024930912,-1.0480642484050815}",,,4
787,"{0.9716312342703719,1.1971913028200118,-0.9767458928792616,1.0882195877531369,-0.9618589175082576,-1.0239742074059666,-0.981151301423696,-0.8011265391877025,1.0958170070318252}",,,3
788,"{0.9866705473848876,0.9746931701411097,-1.0210346273284732,1.1776985511614875,-0.968978964781065,-0.984107519134233,-0.9194505469145482,-0.8527422741998293,1.0617152872776419}",,,3
789,"{0.8893948352409092,-0.9753387419663885,0.993365686306913,-0.9424507900929351,1.0081944777801954,1.124103208838898,-1.0066327683419347,-1.0855615733887252,1.0147199779475036}",,,1
790,"{1.0736115262770556,-0.8726176300343059,1.0188076670422919,-1.2297345447348884,1.0529150840897343,1.0000935190448985,-1.0602429364230388,-1.0223315629502912,1.1533106752389095}",,,1
791,"{1.0307832068880352,-1.0787942189762099,-1.104442833443637,-0.8783440848176268,-0.9804777990852002,-0.8544789458984163,-0.8940602436420962,-1.101496057907661,-0.8712401835702441}",,,2
792,"{1.0590701011492263,-1.0983374342977423,-0.9024331579357565,-1.132813902761454,-0.9741488487214657,-1.0362778064818172,-0.9167881245999124,-1.1878646431634046,-0.9503134126686198}",,,2
793,"{-0.8448045025786712,0.9987768900396741,1.0699979034395022,0.9630330070873884,-1.063886764346113,-1.0313265875264943,0.9623065431122658,1.049138865984334,-0.9099654801762025}",,,4
794,"{-0.9157117518359863,-0.9097102616363915,-0.967876998608439,0.9400305971949509,-1.1024241992114168,-1.0615803822764966,1.1692706743175807,1.026875412829647,-1.0399500033156965}",,,0
795,"{0.9546089705402209,1.1490427255548838,-0.964727747870358,1.1262617228718033,-1.08670571634315,-1.0333366485823,-1.037300295950162,-0.9797409533720473,0.9667375351843636}",,,3
796,"{1.020166337001514,0.9872931873844697,-0.9788397843492811,0.9299380574626803,-1.032071075934965,-1.052399103943896,-1.0271171182200396,-1.0080889595741984,0.9737932724952024}",,,3
797,"{-1.1057064291473495,-1.1824693063218135,-0.9758261711707462,0.9854848180884923,-0.9498007336142532,-0.9307671158918029,1.1012275042757074,0.9957822887283444,-0.9377989535237308}",,,0
798,"{0.99276195042768,-1.0022708921007315,1.2175748461702416,-0.9896632550772931,0.8703797642101506,1.1629823374388748,-0.9968916624744578,-0.9995659210940974,0.9214785318682934}",,,1
799,"{1.0500984786380338,-1.0426041431980075,-0.9539229416482028,-1.1458894087735034,-1.0882814032801653,-1.0286966805200801,-1.2085844622643194,-1.0661711043589883,-0.9049958846563142}",,,2
800,"{0.9785215095656593,0.9297342900029352,-1.1249731710834368,0.9242621051004782,-1.0573309548409828,-1.0485414871391154,-1.0761532743803848,-1.0569863297472661,1.2809783372391126}",,,3
801,"{-0.8703097240786051,1.0497077791522968,1.080039042972468,1.0230045703444035,-0.8726371831034361,-1.1002153268525499,1.0482888812680384,0.9832937297186009,-1.1827347351975916}",,,4
802,"{1.1029412149461875,-0.9598783024721806,-0.7954324976553633,-1.0036747803659327,-0.9330917009702475,-1.0372814187939683,-1.0210202296271833,-0.9922091871937189,-1.0981895491881173}",,,2
803,"{1.0183272106222043,-1.038646785630296,1.0407118564347777,-0.9529404712138289,0.9576314259497786,0.9819844892564578,-0.9247028643877315,-0.9114118159560298,1.0269795957813257}",,,1
804,"{-1.053549714536028,-0.9395723285301046,-1.141571174697536,0.9027682712760915,-0.8968717005053171,-0.8546125520227752,1.0233707520919797,1.1308023982824278,-0.9238231194033665}",,,0
805,"{0.9910733755744112,-1.1168802792464496,0.9224436352644347,-1.0188856224574876,1.0461348735628406,0.9886649572620605,-1.1057936984042578,-1.0366136102271069,0.906557913265025}",,,1
806,"{1.1565768307515523,-1.0453792791393397,1.073181820984425,-1.1016937934335627,1.0739254118679444,0.9622410538939316,-0.8241079830386469,-1.0961266433230366,0.8492759019843396}",,,1
807,"{1.1234028921480386,-1.068691568130654,0.9524186755318718,-1.1947123709370946,0.8711337939431165,1.1208419686063589,-1.0531058809838072,-1.1322753763492834,0.9222829836066159}",,,1
808,"{-1.037317433302174,-1.0952451490212238,-0.8347741526940452,0.9349333129060421,-0.8106021509716931,-0.9240155557334799,0.8510861063421069,1.023646535056653,-1.0403733554961796}",,,0
809,"{1.0471181482227454,-0.8882073089773261,-1.0208918547792227,-0.9445915379201097,-0.8775110139779703,-1.0597746273266837,-1.0536124996583076,-1.003625445742949,-0.9182651686866401}",,,2
810,"{0.8348975817372418,0.8767081303540022,-0.9671102044898504,0.9454889042628369,-0.9406319539480765,-0.8664475272734249,-0.9869842729939585,-1.0202251881095146,0.9104973535454309}",,,3
811,"{-1.0940616296431733,-1.092358729156326,-0.9349567591958505,1.0104468775622473,-0.8773185768956573,-1.022094231921537,0.9761591664325221,0.8798482717809767,-1.0531617801155588}",,,0
812,"{1.1946340159356952,-1.110003575623602,-1.0770658564534539,-0.8753156193711382,-1.0490279369383295,-0.9465458676698337,-1.0950087095284495,-0.9852246740343252,-0.874946338161618}",,,2
813,"{-0.9262667449380991,1.0390309920588843,1.1019276020635123,1.0738428919154581,-1.0307242954609568,-1.1544015508188048,0.8773807163025621,0.9381912787492144,-0.8627274371141694}",,,4
814,"{0.9819106153845732,1.003602765884316,-0.9295362496619279,1.0521739117208693,-0.9823014914579947,-1.0351629941322706,-1.2148451323657508,-0.8988988013012205,0.7800370749894312}",,,3
815,"{0.9513864750714245,-0.8411874391686688,-1.003724328593303,-0.9863793148897539,-1.0643538369581222,-0.9693892692206292,-1.0108060711785862,-0.9085721646764322,-1.0675006376979974}",,,2
816,"{1.228166287694005,-1.0790124136153854,0.8787600368162425,-1.0700668827227675,0.6899640323403802,0.9592831557975109,-1.024041750591586,-0.9672052505095745,0.9800837677342681}",,,1
817,"{0.9483958541832949,-0.9929954273460047,1.0662215605540926,-0.8807595911780307,1.144143119762369,1.0606517134311886,-1.0413543973103532,-1.0138670042283355,0.8972718562785278}",,,1
818,"{1.0939735407440638,-0.9030111957506497,-0.9974236290297552,-1.0223855296902413,-1.0293501577016755,-0.8999636082598278,-0.9106161379770357,-0.8882593884105286,-1.1439017337610544}",,,2
819,"{1.144386765698348,1.0760282777852495,-0.8245742230499866,1.0398157091588067,-0.8464300639227916,-0.9701683079883645,-0.7984158902379551,-1.134157176290856,1.1898969311529517}",,,3
820,"{1.103119116182584,-1.0049979256079493,-1.1357468941530746,-0.9175003176824177,-1.0897045715033415,-1.0113515051985746,-0.9785667747782004,-0.8623669245905782,-0.9149040303489655}",,,2
821,"{1.1264644850004746,-0.9303815782221644,1.0395250216189278,-0.9130124744733408,0.9142919803077157,1.0244474839114883,-1.0338037795887827,-1.030632047385516,0.9349349466706722}",,,1
822,"{1.1543790740308002,0.9350081032090005,-1.231927033096163,1.216265975386335,-1.0924177606456897,-1.1162188451639155,-0.9085817713562877,-1.1025921756744292,1.181049693056348}",,,3
823,"{1.1559556324176448,-1.0291548633647452,-0.9977847754712984,-0.8312139218979093,-0.9077779317036538,-0.9499989736798994,-0.883543415845961,-1.2719519961767394,-1.1585083604682356}",,,2
824,"{-0.9650170713028305,-1.2712975447894304,-0.9668065456802701,0.9581246041334683,-0.8690407541083242,-0.8813132987121141,1.0880676914127192,1.0341923877192116,-0.960283542245809}",,,0
825,"{1.0127564561928997,-1.0269281284543421,0.9582370669683684,-1.0531003118500075,0.8713273643700941,1.0402495346798941,-1.0662907439906646,-1.0890015746394806,1.0017323824640594}",,,1
826,"{0.9314655336654588,-1.0980514049713666,0.9267323168199899,-0.9321815155952103,0.9028195588477207,0.8581215214079108,-0.8408421153519668,-0.8361406776390744,1.0681990502628922}",,,1
827,"{-1.0258394980984924,1.1901606414540273,0.9733306464186366,0.8940351276988343,-0.8889691149578407,-1.052175117758356,0.9832812170855834,0.8616398712937365,-0.9439762753491524}",,,4
828,"{1.1278926312442714,0.9731067087379665,-1.0993560689993442,0.9174792797748813,-0.857384813665636,-1.0188014584782352,-1.092653872488258,-0.9545904318745524,0.8783127109646042}",,,3
829,"{-1.0691959739576344,1.0705051271307724,1.1511466312546363,1.014024605810623,-0.9079784748060311,-0.9548620394994023,1.073886320108935,1.1082629628125955,-1.0367823190051393}",,,4
830,"{-0.9709290349624484,-0.8563933068885138,-0.9791091586344114,1.0777673847361235,-0.9942444897021402,-0.9877987536370091,0.9416187669154531,0.9967504150667907,-0.9796063642012861}",,,0
831,"{0.9201739088930405,-1.0641742612201934,-1.0639824339589967,-1.1322865549801813,-0.8796505218146283,-0.9108044412256844,-1.1804975432075597,-0.955237884062828,-0.9717919327723806}",,,2
832,"{-1.0686121954405055,1.061733121916208,1.083402316319596,1.2157692990127145,-0.924402333772458,-1.1939517731089393,0.8493196265751002,0.8335954973237869,-1.104947403325486}",,,4
833,"{-0.9837032828946826,0.9910695438337436,1.0456342908948975,0.9633404699854399,-1.0075431767599043,-0.9473427693279589,0.645392663584005,0.9354219738331342,-0.9234666209394957}",,,4
834,"{0.9272309553426374,1.0252296515095916,-0.9049300492540574,0.9908691541602085,-0.9217867877700552,-1.0019505773760937,-0.8778606939201603,-1.0106938168878226,1.0762919309066814}",,,3
835,"{-0.9974410935874483,1.1245364530514428,1.0156636607116847,0.9591332863160499,-0.9148402013917672,-0.957353933632273,1.0043051814143449,1.017344299012835,-1.1974103134381104}",,,4
836,"{-1.0189219773035059,0.8907801316347241,0.9570429494689852,1.043365818091041,-0.9617570859674691,-0.9819067135962207,0.8953873663226453,0.8552215255892706,-0.931403735834625}",,,4
837,"{1.058635993875274,-1.0848989319816447,-1.0355914567327515,-1.057959207411403,-0.8450662735151349,-0.955399334088714,-0.9984310529625111,-0.9852736752522553,-1.132606768749056}",,,2
838,"{-0.9099112161837218,1.0873915760624704,0.966779075461825,0.940268882439276,-0.9714833868426227,-1.0146881256119846,0.9709207055887275,0.8911849729936532,-1.0602423039140145}",,,4
839,"{-1.0483857047703191,1.0481112251465063,0.8108753833967692,1.0326338195973455,-1.022724735352282,-1.2004463019324934,1.1187384952362762,1.1593577786560316,-1.2132307072440254}",,,4
840,"{0.995714082811677,1.05230170903838,-0.9042149699057926,1.031641217641653,-0.8537080444678399,-0.9250086463198388,-1.0631477856733118,-1.081800109972496,1.0959484684615608}",,,3
841,"{-1.0296729803683797,0.9890675313448536,0.9630976215522566,0.9180163971092745,-0.9194405562111592,-1.1210785096025995,1.031107910901962,0.9831183013740109,-1.033887475088663}",,,4
842,"{0.9978040942450973,1.202321843173035,-0.9451095248475262,0.9972552260691679,-1.0713208496243183,-0.976146447257937,-1.178894480678415,-0.924648012974813,0.8972458533998234}",,,3
843,"{1.0348450239993254,-0.9785599342170679,-1.052365120575326,-0.9728347842726354,-1.1119067909896883,-0.8981110593357289,-1.202970606787033,-0.8437299855734984,-1.128689200370268}",,,2
844,"{1.007328475143371,-0.9054735283426993,0.8408319792810803,-1.0043859492197709,0.8394228994504684,1.02780228948321,-0.9892130841147587,-1.0401273297787255,1.0543363788374394}",,,1
845,"{0.9902273822408348,1.0349816217448589,-0.9370652445309162,0.9727786165528922,-1.309486340617866,-0.9005768384140347,-0.9226432031816667,-1.0293019958420837,1.035107871286736}",,,3
846,"{1.0044764827887847,1.040666716165944,-0.85425704508834,0.9448856880151182,-0.9893547110159333,-0.7791383334729842,-0.8973105989682822,-1.065777446765955,0.9844727386817141}",,,3
847,"{1.041938127404439,-0.97515009386495,-1.1275242807534214,-1.0431791579984935,-0.8672116297418985,-0.9568767197063238,-1.1575807889066323,-1.0808057432925087,-1.0096164524276765}",,,2
848,"{-0.995753747278124,-1.0477128428580251,-0.8870191692627094,1.0671064839169973,-1.0327426424340114,-0.9268587089632571,0.916524378371125,0.9779017008202072,-0.9169408320354623}",,,0
849,"{-0.9182698758887764,-0.910469424203511,-1.0762516266798658,1.1437594358274406,-0.880256398785522,-1.0664878335406964,1.0491133143993157,1.0436178725997207,-0.7516374521976308}",,,0
850,"{0.9662222165757666,0.8285774498209559,-1.0078047581506253,1.0152098272778898,-1.0660240676753678,-0.9145768171094584,-0.9955335069368192,-1.018808372268297,0.9189785324509494}",,,3
851,"{-0.9109948387665115,0.9613620565980052,0.9673130015517379,1.1169869044517728,-0.9107306773124975,-0.973827537224117,1.012787570428505,0.9102537458185435,-1.0425109259851366}",,,4
852,"{-0.9288725618466726,-1.004053800101121,-1.1704455634131286,1.0583753485360579,-1.1007587834647137,-0.9274814890315284,1.0946718933698303,1.050673288941776,-0.8355050760587994}",,,0
853,"{-1.218395919734977,1.1044079977826256,0.9338984385926739,0.8744796084993235,-0.955265846546501,-1.094502941186051,0.9784611492873843,1.112926884396065,-0.8583225214054045}",,,4
854,"{1.0608498213540103,-1.1620429934880383,1.1314267131027531,-0.9365557021596357,0.9580997790181509,0.9511133296954232,-0.9392765060184032,-0.9049107711233961,0.935998850127766}",,,1
855,"{1.0400528632793224,0.9351464349617981,-0.9728731850611385,0.9249482478723879,-1.1474531219225728,-1.115648632023421,-0.9432225991381435,-0.9341085178991118,0.9124837864372751}",,,3
856,"{1.0756679377827156,-0.9966705137002784,0.8891148507980027,-0.939397655031341,1.031689720329857,1.0948917284344781,-0.9108417546845791,-1.0074490953334592,0.7032530896475752}",,,1
857,"{-1.3083773264621892,0.8535102475558228,0.9688313005427642,1.1956540490777128,-1.0328064487525732,-0.9520819015437407,0.9464783934741684,1.1173727636442787,-0.9521250385085264}",,,4
858,"{1.0075418881056528,1.0350777990375823,-0.9541444479244933,0.9900071273114363,-1.0392849654651422,-0.8261171002887223,-1.0856039350991447,-0.9900703825702588,0.7869749389746553}",,,3
859,"{-1.166548185579684,-0.925414495509525,-0.9823281613118608,0.8970505996551985,-1.030470130427177,-1.0834806606774672,0.9451877554790044,0.97724581648759,-1.039199832306539}",,,0
860,"{1.01504357423652,-1.0558737424143914,-1.1401832435661123,-0.8567377595037783,-1.0621956212883743,-0.9549697360917145,-0.9599140452301516,-0.9606518199137359,-0.8730313415240323}",,,2
861,"{0.9371928586654761,-1.0325517777311657,-0.9376184641771037,-0.7552374183430566,-0.9692174978069594,-0.9728456898615491,-1.163250974326639,-1.1111600981940755,-0.8812844515707741}",,,2
862,"{-1.0086893235713006,0.8952120900268312,0.937591911681545,0.8684815952900884,-1.0683198470717727,-0.9114761404497866,1.1693436687824716,0.9632258852762747,-1.1458372602205957}",,,4
863,"{0.9438524178628709,-0.877902334591758,1.0290492921701095,-1.002652043738674,1.056952020238079,1.016171712477291,-0.9227391321107907,-0.8951317490298829,0.9629592727939221}",,,1
864,"{-1.0094348618679574,0.8034911429158198,1.1563415082772963,1.0927203502670004,-0.9129549841511382,-1.1239903450033164,0.9995456085175305,1.0017120878629777,-0.840595952905375}",,,4
865,"{-1.0112328288863692,1.0522969329178247,0.7562418481348671,0.8087593303860844,-0.9854801953312249,-1.204551736504692,0.9583430727242186,1.1649955408327568,-0.9901715191057283}",,,4
866,"{1.0124341486755026,-1.1608809176877077,-0.9674174716739022,-1.0564956696384205,-0.9785511804604204,-0.9871870920614796,-0.8658893929000009,-0.8819505086082112,-0.9326668931847895}",,,2
867,"{0.8910851624538355,-1.0184627838567029,-1.0536761811410202,-0.8194194766379231,-1.1135488615088576,-1.1958829067755574,-0.9253060717012941,-0.9863851701991159,-0.9800727035516659}",,,2
868,"{0.7446482336128384,1.0113604861867123,-1.14359040852564,0.9031563999483904,-1.0228077622131633,-1.1256737346560237,-0.9555555365905422,-0.930672330868229,1.0516386652607372}",,,3
869,"{1.134244080792027,-1.0593237361429853,0.9685161979970547,-0.9658257613382591,1.008074638517593,1.073852451500904,-0.9821489441445375,-1.1037722687606435,1.2572054044511352}",,,1
870,"{-1.0545307208371089,1.0082676210461197,0.9206841361070595,0.9581268911019876,-0.9114806579206645,-1.0045248523896202,1.0719469506256787,0.8833253104714721,-1.0811568076656808}",,,4
871,"{0.7879739456388072,-0.8412545852352626,-1.0448085723767773,-0.9876684869317215,-0.8727409539632098,-1.0434122550702918,-0.9132551432030693,-0.7937537457276823,-0.9416072349849736}",,,2
872,"{-1.1873412898206066,-1.085630587528294,-0.9260579902628999,1.0921998387202578,-1.0889093694365133,-1.0546631520765188,1.0560764981597457,1.0817280635020603,-1.023465592496678}",,,0
873,"{-0.7040814320690814,0.9911841129480755,1.058971762287819,0.971813029608275,-1.0481849009187663,-1.0052263656163143,0.9279842219568804,1.0808595279338995,-0.9293771708116904}",,,4
874,"{1.109601453286923,-1.0192686510579887,-0.8884907288701851,-0.857014231305565,-0.9436563021334232,-1.086873971849646,-0.8975826635620794,-1.0739082973637644,-1.2488679228865975}",,,2
875,"{-1.0502427327056048,0.8345171130437467,1.1000673350883283,1.1945596701815435,-0.9906690222363389,-1.0136349547049894,1.009074592822269,1.000567555141451,-0.9692046717182492}",,,4
876,"{1.0844347161407888,-0.9790172301029912,-1.0834781306676815,-1.0756499345750001,-0.8982042017573674,-0.8917459604442023,-0.865595449775242,-0.9824610163199691,-0.9572288035737007}",,,2
877,"{-1.214121801469301,1.1249912233078476,0.8612872576905122,1.2102869482803582,-1.1043562694054945,-1.0531457229932581,1.0235727809843314,0.9216379435475073,-0.8329050067024384}",,,4
878,"{1.0103542364002616,-0.9584343943227001,-1.0789644411935113,-0.8462719203443523,-1.1092519123982623,-1.0388577961458954,-0.9213636075482676,-1.3771619887616906,-0.9644109459136835}",,,2
879,"{0.9119063901751698,0.9993492680242704,-1.1004318740190377,0.8976515747853231,-0.9619423233714542,-1.0427516013016604,-0.942300819341951,-0.9091670160404353,1.0780391236253408}",,,3
880,"{-0.9914725375458354,0.98794782228775,1.1145794143080985,0.9357742596793974,-0.9389029280248478,-1.233478735511771,1.088176162862628,0.9568131713327447,-1.0218609061661317}",,,4
881,"{1.0397279363838894,-1.0922903188685011,0.9700146542894087,-1.0340995510937354,1.121585744886553,0.8380605995415619,-1.044018188715632,-0.9876034616121693,0.9800321819091664}",,,1
882,"{-1.0492428097831987,-1.0105459128134933,-0.9341293461129458,1.062775940324597,-0.9797294221660254,-1.1028616461535548,1.0199859496280235,1.0657178834609449,-0.9309521778998281}",,,0
883,"{1.0554519665282092,1.0578120755586544,-1.0399698703731952,1.2353045875627493,-1.1364723640953425,-1.0134030678695811,-0.982465362626599,-0.9975033374322098,0.9651611503007841}",,,3
884,"{-0.7777131273687139,-0.969231745015415,-1.1724322222300088,0.8304801060935023,-0.9721697325999958,-0.9061698788992539,0.9125897050590049,0.8853791843495249,-1.0645769166856243}",,,0
885,"{-1.1845773282911605,1.291389238059933,0.939734938393334,0.9353969882312302,-1.1149613080294283,-0.9745475372619898,0.984239174283209,1.0401145987640124,-1.1019067211852454}",,,4
886,"{1.096106463952085,-1.248918144843027,-1.0855778649840049,-0.9793059617834519,-1.1598860610903439,-1.0946329459086832,-0.8995561157352909,-0.94042240649197,-0.96915846819962}",,,2
887,"{0.9862713063808847,0.9974062382602573,-1.0346162973407722,1.0413149975946392,-0.8827616067522099,-1.0277897845591355,-1.0592815421877968,-0.9932480559880645,0.9168602481700306}",,,3
888,"{-0.8692838318571655,0.9691022514107016,0.9436950037698744,0.8305022465822901,-1.0391014201979893,-1.046865867114019,0.9568181824177264,0.9544620450610293,-1.1529052797802386}",,,4
889,"{-1.0423788248549477,-1.059667085553831,-0.9432941787479817,1.0988240573742698,-1.0513902950279916,-1.076884915967481,0.8830904252677972,1.1103503766728375,-1.0575255994806119}",,,0
890,"{1.1168876806745913,1.0374603135902465,-0.8947545440577473,0.8830765299920317,-1.1280963500722256,-0.8683345163323535,-1.0661051795828536,-0.856230750346104,0.8938829753607258}",,,3
891,"{-0.9856011949269012,1.0989544870717707,0.990884443842495,0.8202161554781221,-0.9423389072885865,-1.0096674404075614,1.0037624813607189,0.9091413673887772,-0.822173476629944}",,,4
892,"{1.0457167789823236,-1.0047638860818837,0.8557393086288816,-1.017422877637909,0.9476618001483561,1.0788375863274016,-0.961478107066485,-0.9690887390750447,1.0543063431875563}",,,1
893,"{1.1897483690107546,-1.0749622387695548,-1.032688926269212,-0.8602716989630441,-1.0345666291195434,-0.8547763481395865,-1.1609556161355619,-1.0021097883003067,-0.8483900773469643}",,,2
894,"{0.9278434428636233,1.0365346704558227,-0.9282619892370416,1.0348747411409145,-0.8899117204781795,-0.9335168805550372,-1.076992251865397,-0.8104006458160676,0.985588429300933}",,,3
895,"{1.0679644240340438,1.0298391687329207,-1.2511604088012849,1.0443583967139727,-1.1093278723289806,-0.9681078966684152,-1.143476887284334,-1.0414155060566443,1.1262762856960673}",,,3
896,"{-0.9694197150054416,-1.115251997966201,-0.9455644440099663,0.87477301824109,-0.9860666457638708,-0.9635792100479804,1.2013717346368233,0.8062402590580722,-0.9683839799603523}",,,0
