id,point,sklearn_cluster,madlib_cluster,true_cluster
2295,"{1.040573676081992,-1.083063034907111,-1.2396756779137756}",,,0
2296,"{1.2378656530026053,0.7318005557945142,1.150150498484149}",,,1
2297,"{0.987878687582785,-1.001155869877936,-1.0140004731499928}",,,0
2298,"{0.9100613380266739,-0.9186991628648401,-0.5518613818910926}",,,0
2299,"{1.1522782334992214,-0.985798238962394,-1.0987063700990072}",,,0
2300,"{1.0046516851469416,0.6673183457738285,1.1139446553043686}",,,1
2301,"{0.8624882980475863,1.2238526546931092,1.4523790354234833}",,,1
2302,"{1.0851504596471113,-0.6304808283925721,-0.9805090490845827}",,,0
2303,"{1.012553950733973,0.8472377478128454,1.0236885655352226}",,,1
2304,"{1.1045460569729408,1.0728128472691234,-1.0837055538998932}",,,2
2305,"{0.6261946607716096,0.8667637786022869,1.2520752523050338}",,,1
2306,"{0.9575245694930833,0.83761558021116,0.7702880102022345}",,,1
2307,"{1.2022895782437892,-1.1807381860131485,-1.194705752034731}",,,0
2308,"{0.8414376409667667,-1.0017600714199202,-1.0227677190627442}",,,0
2309,"{0.9631855521171542,-1.0364122221922165,-1.0707590361583579}",,,0
2310,"{0.9963235452009553,0.8382594161007396,-0.8100475532285129}",,,2
2311,"{0.9817262218977474,1.1982289836028401,-0.9887009987003416}",,,2
2312,"{1.114870193309084,0.9250530302299497,0.8026986472409889}",,,1
2313,"{0.890242382086323,1.2070561541198057,0.9231403435971708}",,,1
2314,"{0.9899893970250654,0.9336235947258482,1.127906760049304}",,,1
2315,"{0.7398414161315616,0.7890810093823909,1.3584717768472931}",,,1
2316,"{0.9361691995553585,-0.972417797664762,-0.7505348441608427}",,,0
2317,"{1.167706722678366,-1.1373862106715158,-1.112402639118012}",,,0
2318,"{0.9491651118863735,1.048946618614176,0.9777811218356728}",,,1
2319,"{1.214204671758584,1.1955821422142077,1.1893079974971268}",,,1
2320,"{1.1120365936291696,0.6957695043755106,-1.107402385260147}",,,2
2321,"{0.8033968477013789,-1.249203405172396,-1.2802377093479307}",,,0
2322,"{1.0921240735214734,-1.0549804318559006,-1.0274306172500534}",,,0
2323,"{0.7683985572909388,0.9837255076754925,-1.2724713666245455}",,,2
2324,"{1.0987745181927546,1.427276269604613,-1.127736745476931}",,,2
2325,"{0.9530548059128413,0.9515689139789572,-1.2675973611131144}",,,2
2326,"{1.0300088045615763,0.9549099551617124,1.1046957426143578}",,,1
2327,"{1.2307839338292288,-1.1201830072833434,-0.9734125465795195}",,,0
2328,"{1.0221297458794718,1.186651444456075,1.2486785555804694}",,,1
2329,"{1.1024758433955157,0.998046484196329,-0.8494405642743994}",,,2
2330,"{0.9414811585683819,-0.6605307037972101,-1.1133206049275408}",,,0
2331,"{0.8387528587482185,-1.0633823895836765,-1.3173730405472865}",,,0
2332,"{1.2896199017526977,1.1070715842652248,0.9797013242711766}",,,1
2333,"{1.3559507859486915,-0.6395357812930931,-0.8919453044145091}",,,0
2334,"{1.037845760853246,0.684523420351093,-0.8472869530376158}",,,2
2335,"{1.2160238313643514,1.045005781699465,1.1304080881345415}",,,1
2336,"{1.0257072633712097,-1.0284895737577682,-1.2617527028477216}",,,0
2337,"{0.8173291106901687,1.0968014546534672,0.804929967876159}",,,1
2338,"{0.9783587154142297,1.1089351777259269,0.9927805097321714}",,,1
2339,"{1.0223471197211718,1.0473200104900624,-1.2885896366475762}",,,2
2340,"{1.2258329093232672,1.3107980585285006,1.0041298367092053}",,,1
2341,"{0.8236886697071397,0.7961205726034004,-0.9815994477980005}",,,2
2342,"{0.9586110578885418,-1.1356190921572493,-0.849201706604304}",,,0
2343,"{0.99985674383017,1.217639441774224,1.1369063130388044}",,,1
2344,"{1.0476857059987859,0.8987491991146195,1.1958631825535817}",,,1
2345,"{0.8795523893716886,-0.7885307987048898,-1.248342543455253}",,,0
2346,"{0.7797111568867645,-0.8704755848217465,-1.1729211769511265}",,,0
2347,"{0.9474294682551582,-1.1543692731202133,-1.0255490313057225}",,,0
2348,"{1.2954925573306137,-1.0550217447580448,-1.087401542567372}",,,0
2349,"{0.9917198376884065,-1.1515741720850332,-1.0100168188569645}",,,0
2350,"{1.0224838509614478,1.3237707170791477,1.3195027612272212}",,,1
2351,"{0.8908055453856443,0.7345794215236532,1.002921268781465}",,,1
2352,"{1.1524494336898052,0.9666859428175512,-1.1503988746789156}",,,2
2353,"{0.9808273398423816,0.9052422250886666,-0.9173891380384476}",,,2
2354,"{1.0922783461536278,0.7394956332809821,-0.7765438160572735}",,,2
2355,"{0.7515617983180999,-1.1297867404789348,-1.1788339252478948}",,,0
2356,"{0.852120939497961,-1.0751919931942517,-1.474438774302603}",,,0
2357,"{1.2424362528504582,1.0227312409938658,-1.2075759774164436}",,,2
2358,"{0.6078262817512436,-1.2283416914617165,-0.8408246685864935}",,,0
2359,"{1.218741064706229,1.293132190710812,-1.0126285152762406}",,,2
2360,"{0.9269131105252864,0.5784299694427177,0.8309928951031043}",,,1
2361,"{1.189009541894117,0.8531440043470727,-1.097070675306098}",,,2
2362,"{1.3275911195595158,1.2006013000393505,1.1979628025864224}",,,1
2363,"{1.1782728212705889,-1.11102526909889,-1.0344964634213922}",,,0
2364,"{1.0313667859327638,0.9377021018923661,1.0042330365414958}",,,1
2365,"{0.8691026989630081,-1.2069590569501178,-1.155429501909662}",,,0
2366,"{0.9413029890221245,-0.8165556915768288,-1.0114085735324376}",,,0
2367,"{1.1146225579843627,0.8517261848675444,1.0050942485075913}",,,1
2368,"{1.3252004040462402,1.0789183557939879,-1.0766511750853889}",,,2
2369,"{1.1322721302204497,0.8167387611942053,-0.6012629673682753}",,,2
2370,"{1.1396339477479713,-1.1270352797072407,-0.8792646626085836}",,,0
2371,"{0.7976939462145117,-0.6192939203123147,-1.256879549533477}",,,0
2372,"{0.6923957864023067,1.153821622106713,1.0472052055177405}",,,1
2373,"{0.5267123712557009,1.1026092235868579,1.0183223581237044}",,,1
2374,"{1.1314409380937895,1.235370131811883,0.9677568367063772}",,,1
2375,"{0.6841582056996367,-1.078559609875325,-0.8244141584029618}",,,0
2376,"{0.8133899868453471,1.090956731189099,1.108498100317251}",,,1
2377,"{1.1044024238614467,-1.020548058166079,-1.1077988478651786}",,,0
2378,"{1.30188239686633,0.8865034351065051,0.9455588710830515}",,,1
2379,"{1.0985405265989676,1.1059282380372832,1.0566056324040236}",,,1
2380,"{0.6484896501031809,-1.1566259078193162,-0.8052748327567115}",,,0
2381,"{0.7982817500009327,0.7293345508601821,0.8283772168732406}",,,1
2382,"{0.7317561958987051,1.0392306837631777,-0.6527099059366717}",,,2
2383,"{0.9238544498992738,1.1301833931451113,-1.222807283188248}",,,2
2384,"{1.041047183279718,1.1299482862317645,1.0815476849170598}",,,1
2385,"{1.2209194443579396,-1.40587718458699,-0.8004048163022379}",,,0
2386,"{0.9900927796209652,-0.9525202300955206,-1.3023160646283078}",,,0
2387,"{0.6731591531168725,1.1880060412775677,-1.096026248226074}",,,2
2388,"{1.175225070391262,0.917035008720485,-0.7719401780549594}",,,2
2389,"{1.4880183900450645,1.1726447138939373,1.0997948801406627}",,,1
2390,"{1.0589824832303474,0.8168901714581418,-0.9897740921452551}",,,2
2391,"{1.1205897564962561,1.0114607659041335,1.4714685324869745}",,,1
2392,"{1.0058790186278754,1.0090215801875582,-0.9424353662307984}",,,2
2393,"{0.9842362250113261,1.5238199656786837,-0.9965446860087904}",,,2
2394,"{1.015605566150323,0.8826974562662074,0.6035462158500533}",,,1
2395,"{1.6499421568225683,0.896152037582469,-1.2084728596300245}",,,2
2396,"{0.9690242380009544,-1.0515501507878509,-1.041552852045953}",,,0
2397,"{0.7693699543735472,1.2628675377465537,-1.1306594201754552}",,,2
2398,"{1.1005889250376142,1.0735801096048567,-1.1293390988023038}",,,2
2399,"{0.8937932539894899,1.2540655482412755,1.2507349190746735}",,,1
2400,"{1.1184411363288078,-1.193386217691347,-1.3463462692935853}",,,0
2401,"{1.1795096728152041,0.9544385111703894,1.0221303879312436}",,,1
2402,"{0.9632488539500016,-0.8350763560723065,-1.2625699349099584}",,,0
2403,"{1.2544316815798535,1.1703801939379879,-1.0872826504567588}",,,2
2404,"{1.2457903696227137,1.0817861040045458,-1.16700154808299}",,,2
2405,"{1.1843630634379145,0.715693921564097,0.9390802270692673}",,,1
2406,"{0.7802858544889341,-0.5358400321439403,-0.9765818255689116}",,,0
2407,"{0.6400801988657656,1.3324585396580233,-1.0449008049527664}",,,2
2408,"{0.7881099267963392,1.1456906329685408,1.2318369296829959}",,,1
2409,"{1.1465365714313465,0.9936251411642507,-1.131533921396243}",,,2
2410,"{0.9985343808855137,1.2831773058307558,-0.7211383655097656}",,,2
2411,"{1.1942618338910496,0.8804450442091608,-0.9970750286278466}",,,2
2412,"{0.9916001699523221,1.1700208896930895,1.0834932120506744}",,,1
2413,"{0.70553325550525,0.8539018685516442,0.948024819476048}",,,1
2414,"{0.8567120192130117,0.8701363017941446,-1.1830163978445998}",,,2
2415,"{1.1792132982431207,1.0491304881188674,-0.5425606321752092}",,,2
2416,"{1.172215184425024,0.7174950336789472,1.1998767839165994}",,,1
2417,"{1.2262694415934015,-0.6873866017198738,-1.2120415190981886}",,,0
2418,"{1.1536216581084067,0.789232517118996,1.0193463280371706}",,,1
2419,"{1.0476206295664625,-1.28119258325358,-1.118011529173908}",,,0
2420,"{1.2239712248920391,0.9218267419497894,0.857618022889611}",,,1
2421,"{1.144361700816984,1.0591843140805095,-0.8775964294418642}",,,2
2422,"{1.1388552339846956,-0.994175720172421,-0.5093929100826202}",,,0
2423,"{1.0373958828938095,-0.8992441067664231,-0.6179314996823915}",,,0
2424,"{0.9103434401682409,-1.0763470174481131,-1.0305588926804172}",,,0
2425,"{0.999313091954334,1.092874336300969,-0.8699932808311696}",,,2
2426,"{0.9051124636544788,1.068277515712384,0.8656502454851727}",,,1
2427,"{0.937273686095047,1.0551724412876446,-1.0076506454962608}",,,2
2428,"{0.7164905530193182,0.9252912740525951,1.3249115272286458}",,,1
2429,"{1.01930644517351,1.1843811725132614,1.0682143103965118}",,,1
2430,"{1.1657454624841563,0.8426861812315081,0.8233167056608313}",,,1
2431,"{1.1089868773323834,-0.5101101664417815,-0.9965833041463785}",,,0
2432,"{1.178140021876434,0.8449392214477363,-0.9606130419143936}",,,2
2433,"{0.9939813450994295,1.3481057095663942,1.2394985342501141}",,,1
2434,"{0.811918200569126,-1.0632526103544464,-1.0062446931744837}",,,0
2435,"{1.0266489713248264,0.8776566513981063,-0.743562535284306}",,,2
2436,"{1.1445750555388157,0.8163034107827449,1.0405248052956515}",,,1
2437,"{0.9579760948108156,-0.7818327887133361,-0.8178140844976567}",,,0
2438,"{1.091272672696157,-1.1057341317870977,-1.0216007673561915}",,,0
2439,"{1.13747024592252,0.6920310308330835,0.579754762827096}",,,1
2440,"{0.9081602926365158,1.2677906096483724,-1.0016626805570659}",,,2
2441,"{1.090848846963123,1.2097942668675248,1.0314635236711027}",,,1
2442,"{0.8070226734381415,1.0720552484903723,1.3065135957450655}",,,1
2443,"{1.0486336430804983,-0.9219270112982755,-0.6822938617804934}",,,0
2444,"{0.9838376774112518,-1.1407718071980892,-1.154156860141313}",,,0
2445,"{0.9039981411036688,-0.6330509802511735,-1.0217530850430727}",,,0
2446,"{0.9301372775994106,1.043477775858943,0.5125054041674488}",,,1
2447,"{0.9445184518343849,0.6796721585454346,1.2181201316072257}",,,1
2448,"{0.6420500781743059,1.01610627908244,1.0504502447624438}",,,1
2449,"{1.3286548359595558,1.1189245073578504,-0.9159433825410181}",,,2
2450,"{0.8621168019675005,0.8414517393928611,0.7381583382484296}",,,1
2451,"{1.0262108898434923,-1.175819202453252,-1.2666684557781402}",,,0
2452,"{1.0724480751549936,1.4153102502214754,0.8369750452023881}",,,1
2453,"{0.6488218833124562,-0.9098131076388171,-1.1368021795474432}",,,0
2454,"{1.2837302127073618,-1.1955255556719286,-1.0839133637881557}",,,0
2455,"{1.0253438889521402,1.2334753329774468,-1.023883988454342}",,,2
2456,"{0.9340935262182588,1.0308810629267338,0.6769531074222865}",,,1
2457,"{1.0732347990602713,1.1059046408792146,0.7155607616800919}",,,1
2458,"{0.9681506577287624,-0.8109452825325099,-1.230186484040189}",,,0
2459,"{0.6649501855821632,0.9085533953240985,0.7119384755905024}",,,1
2460,"{1.033036613600394,-1.0033291711025065,-0.9718134658572029}",,,0
2461,"{0.8397986300843111,-1.248138656465433,-0.9777522684424858}",,,0
2462,"{1.3441733412900772,0.8010165008374306,-0.9985671976237878}",,,2
2463,"{0.9889491144478127,0.8514901053730382,-0.8899290545087063}",,,2
2464,"{1.202455008551415,-1.0084354225433112,-0.8755979070474615}",,,0
2465,"{0.858082445569793,1.0965087259791606,-1.3941507416531647}",,,2
2466,"{0.9198106626884418,0.8512253797440076,0.7969786772527169}",,,1
2467,"{0.7136404443869925,-1.1257961415182536,-0.7859854975858046}",,,0
2468,"{1.027090932637996,-0.9909668288122337,-0.6281307332296744}",,,0
2469,"{1.2438768507651798,0.8527143019266189,-1.1152366346720046}",,,2
2470,"{1.1788649590335425,0.7930276236116623,-1.078726671001947}",,,2
2471,"{1.0394007341845724,1.038650775884773,0.9209506986927006}",,,1
2472,"{1.0556687354283152,-1.0441769050074057,-0.9184781730014624}",,,0
2473,"{0.9813197251530352,0.9008139608255143,0.9568409091986189}",,,1
2474,"{0.6473541373049125,-1.3883104876204984,-1.2381476546163068}",,,0
2475,"{0.8962363254596666,-1.1569452049538498,-1.2008585779927716}",,,0
2476,"{0.9640252091077623,0.9373237796514529,1.0066162986505212}",,,1
2477,"{0.7142650068041629,1.1166769951470616,-0.8952958826740854}",,,2
2478,"{0.9665548371743082,0.6245657965866216,1.2967029410311062}",,,1
2479,"{1.1237538533115816,1.071490839251425,-0.8182344162711015}",,,2
2480,"{0.8226191347432249,-0.8243392484534939,-0.9827094951984813}",,,0
2481,"{0.9175944502959956,0.783983480799982,1.006046764588735}",,,1
2482,"{0.9786266068319837,-0.7823369475911035,-1.5962744020590638}",,,0
2483,"{0.5934747481968963,1.2308774431195553,-1.1276446135444518}",,,2
2484,"{0.7531497602929222,-0.7729216165090163,-0.8292622035808813}",,,0
2485,"{1.0981509431202134,0.9741119045209266,-0.8923501635063048}",,,2
2486,"{1.0878715289248182,0.7732870359892275,-1.0353562517749522}",,,2
2487,"{1.104371824827517,1.003078069456427,1.528897100586096}",,,1
2488,"{1.4403015081345476,-1.2584028108713103,-0.6699248652160987}",,,0
2489,"{1.3344740517575133,-1.1433975793263151,-1.1069654202595727}",,,0
2490,"{0.9618693012837202,-1.0789699028066901,-1.0535467073787932}",,,0
2491,"{0.8101619008317085,1.1569105708675724,0.979900976899646}",,,1
2492,"{0.8937882380323854,0.7354492473014331,-1.1554340327867683}",,,2
2493,"{0.7847334658974007,1.0075331101605143,0.6976392615937828}",,,1
2494,"{0.9628270103368299,1.3126792499389648,-0.9512831938119781}",,,2
2495,"{1.0448220683040637,0.6051071971604265,-1.1883563939187727}",,,2
2496,"{0.9750843607387225,1.4778690087172257,-1.4955607510152866}",,,2
2497,"{0.9196098113713153,-0.906185997281333,-1.3003215526479426}",,,0
2498,"{1.0369819225489572,0.8487902798753478,-1.365713389796699}",,,2
2499,"{1.3465441506470204,0.893007709019437,-1.0145793339362015}",,,2
2500,"{1.0827643831837466,0.8197314504599571,0.8169211252554626}",,,1
2501,"{1.2432098180676445,0.9406349497921793,-0.8769338611119393}",,,2
2502,"{1.3068192543206232,1.0297512693748547,-1.263500877334238}",,,2
2503,"{0.9022610568163834,-0.9180035288102065,-0.9198719266380947}",,,0
2504,"{1.175934929279154,1.6533196607458926,-1.0314564299461162}",,,2
2505,"{1.0208116786672852,0.8977370239715587,-1.1229598194539292}",,,2
2506,"{0.9572352353858513,-0.910229174227016,-0.7070588691049746}",,,0
2507,"{0.7778620495718058,0.7924190320323184,0.6595608729184252}",,,1
2508,"{1.0517391001629635,0.879472673507959,0.6610137975884071}",,,1
2509,"{0.9214865484069695,-1.2184435882681246,-0.8602699531384489}",,,0
2510,"{1.018446101322831,1.031038561647885,1.3090462029673318}",,,1
2511,"{1.1055599345588014,0.7068278618803056,1.1187848446945345}",,,1
2512,"{0.8191604858970223,-0.8591946304200954,-0.7601879430541085}",,,0
2513,"{1.0826511942094996,-1.216598825928412,-0.9236302652406609}",,,0
2514,"{0.8251135834222568,0.6664539414117258,1.2731288517176793}",,,1
2515,"{0.5833530996174103,-1.1363491047415835,-1.122213182899027}",,,0
2516,"{1.2640626867966112,1.1266570242536178,1.109263231854289}",,,1
2517,"{0.6447000537153698,1.1292205212080537,-0.9331285086100869}",,,2
2518,"{0.9889696051208222,1.4183976014906046,0.8643689988194215}",,,1
2519,"{0.8044213848577723,1.0530613701270473,1.1013400904427944}",,,1
2520,"{1.2188383550202744,0.8482590521037712,1.0302277373321245}",,,1
2521,"{0.8884625079948981,-1.0706733777430688,-0.8514098046783334}",,,0
2522,"{1.0652463966314447,0.6774914748766552,-0.7718983427648368}",,,2
2523,"{1.2047626436109082,0.995341617594923,-1.140807497827585}",,,2
2524,"{0.8301720882605498,0.8797432420755389,0.7705477117075384}",,,1
2525,"{0.9870541845907648,0.7440644258310687,-1.1179026596169817}",,,2
2526,"{0.6609602121870046,-0.9443394651999918,-0.8123397577985079}",,,0
2527,"{0.683961798877842,0.912032808756384,0.7736974171253627}",,,1
2528,"{1.1952065578243871,0.7860740608571009,-0.8333749332990812}",,,2
2529,"{1.123195880729776,1.2689930001533967,0.9954461654674948}",,,1
2530,"{1.0098079291580013,-1.1329287344619743,-0.5459882415090396}",,,0
2531,"{0.8563580576068984,-1.1266752058178342,-0.8828721243132711}",,,0
2532,"{0.864714432231423,-0.9011793947972161,-0.6282887622817794}",,,0
2533,"{0.961431634291207,-1.0066638565690307,-1.3061606994798987}",,,0
2534,"{0.9379176724611625,1.3328122949060686,1.3609468665004778}",,,1
2535,"{0.7716236130403866,-1.1157725761469186,-0.529245135611196}",,,0
2536,"{1.109496114420933,-1.1627588966462612,-1.2898235221473862}",,,0
2537,"{0.9640490397111449,0.8313778375552668,0.8019716816381255}",,,1
2538,"{1.0780186645375853,-1.130481716477404,-1.0781906750375203}",,,0
2539,"{0.7766193745775707,-1.2756712659991578,-1.375345624064523}",,,0
2540,"{0.7056329985072827,-0.670373013558488,-0.9671544489025332}",,,0
2541,"{0.9595289959046767,0.8023026145883613,-1.1575381541431282}",,,2
2542,"{0.863464923474543,1.2094242703742575,-0.7602166894370599}",,,2
2543,"{0.6734101250645157,1.0986077605669622,1.2377937581931677}",,,1
2544,"{1.2431924202000453,0.950710483355852,-0.9227409341977186}",,,2
2545,"{0.6868248266940473,0.7049275101630518,-0.8773454072689068}",,,2
2546,"{1.128780814700123,-1.2881984197012302,-1.1610596783703164}",,,0
2547,"{1.1001220444953532,0.8623085578125875,-1.0017058786437725}",,,2
2548,"{0.975270573119138,1.214221184614505,1.0342311962707034}",,,1
2549,"{0.8289830474228244,-1.0024509950656681,-1.046724446405237}",,,0
2550,"{1.0637411724023194,1.3242033489396199,-0.9168512038070131}",,,2
2551,"{0.6172974402704121,1.0760779155211195,-0.8821155015276861}",,,2
2552,"{1.0274875979020421,0.6446365608447779,-0.7908212355475672}",,,2
2553,"{1.119952470159195,0.7869978870402234,0.9798805440315308}",,,1
2554,"{0.8316888405717642,-1.4809513014539495,-1.2988910278412273}",,,0
2555,"{0.9392993174678271,1.1472839361320233,0.9693451893814963}",,,1
2556,"{1.0117529194874377,1.0414721538693956,1.3277437984093812}",,,1
2557,"{1.1611961321021902,-0.8390788551769055,-0.9490335309314123}",,,0
2558,"{0.9269889566907484,-1.3582655096082368,-1.0117173102267722}",,,0
2559,"{1.010998898327308,0.5113977485920937,1.438281561771516}",,,1
2560,"{0.8289846971417678,0.9330644231933953,0.9459121527631061}",,,1
2561,"{1.1048980634031274,1.059798832668958,-0.8139017814512219}",,,2
2562,"{0.8686067574078009,1.3283826637475413,1.0328623280362719}",,,1
2563,"{1.3987673500551274,0.8666680490801429,1.195258032427669}",,,1
2564,"{0.9956335817146276,0.9772548414437476,-0.8351945653010064}",,,2
2565,"{0.9090739897280105,1.1109302551430418,-1.2151706113560143}",,,2
2566,"{1.0947467775908863,0.7816545246385573,-1.218026370027292}",,,2
2567,"{1.152490100526719,0.7354738699176393,0.9130777597313827}",,,1
2568,"{1.2852317504038533,-0.8127741703377835,-0.8643239802319059}",,,0
2569,"{1.1516246690449061,0.8847949240565277,0.6273984530623881}",,,1
2570,"{1.010670229734243,1.2867394201188405,-0.927945782125106}",,,2
2571,"{0.9547545162238238,1.4503340796100959,1.2578693766105267}",,,1
2572,"{0.9636980201955994,1.1219412591380962,0.8537839399312404}",,,1
2573,"{1.126286325146244,1.0429489910443093,0.9069678996099879}",,,1
2574,"{1.1146954673435967,-0.7794531497170653,-1.149514288034421}",,,0
2575,"{1.1953206193401908,-1.0237320414293365,-1.0889780064131596}",,,0
2576,"{0.9582108457516978,1.0257392179527736,1.043314842408482}",,,1
2577,"{0.8964001742319779,1.1657914786680346,0.5434315870951156}",,,1
2578,"{0.9970944109667851,0.7801934199240874,1.218297820879659}",,,1
2579,"{1.1244695443020944,0.9032802209927254,-0.9935210875884358}",,,2
2580,"{1.1488523867690243,1.0081268284957579,-1.4537904554436776}",,,2
2581,"{1.2550974235119865,0.8702991152362938,-0.49067614251048697}",,,2
2582,"{1.2237228041557116,0.8722888527660567,1.2201104359449133}",,,1
2583,"{0.9689979813818331,-0.877184125930784,-0.8155586656866947}",,,0
2584,"{1.051271604431305,-1.1081552852541547,-1.0247347077785627}",,,0
2585,"{1.2586820850297058,-0.7661842066871459,-0.6979681160488067}",,,0
2586,"{0.950691872741063,-0.9315041617441956,-1.2060865657665698}",,,0
2587,"{1.1019599204635917,1.1176595355427028,-0.8938213736218656}",,,2
2588,"{0.925643739208372,0.9414653713618606,-0.9906756608840727}",,,2
2589,"{1.2399911880842183,1.2604473384025634,-1.1268132359541028}",,,2
2590,"{1.1669030473183761,1.037304696427688,1.1853538635946492}",,,1
2591,"{0.9523540319099881,-1.2542282682118966,-1.213927065523242}",,,0
2592,"{0.7430208837796681,-1.1121860612549352,-1.3822833262025762}",,,0
2593,"{0.7899280958080813,1.2849533781263778,1.0782892323394389}",,,1
2594,"{0.8214079945281678,0.6625817198008019,-1.1918965653749611}",,,2
2595,"{1.0111105462748895,0.8517063925154567,0.797616897635241}",,,1
2596,"{0.836880577963418,1.2485762174286095,-1.358909271061561}",,,2
2597,"{0.8062307715352107,-0.9380691953522073,-0.8119784262487566}",,,0
2598,"{1.2840081354143336,0.9544169490429856,1.3168573437257567}",,,1
2599,"{1.136372072608255,1.1838154003134485,0.8011386347354054}",,,1
2600,"{1.1618745146820955,1.0559662669998096,1.1054035954632648}",,,1
2601,"{1.082377646897162,0.776407830905453,1.03511312143247}",,,1
2602,"{1.269462171109868,1.2343947422409647,1.0200046977873178}",,,1
2603,"{1.0001241395184586,0.9143404450221184,0.9266171494575384}",,,1
2604,"{0.8873252296490027,1.07824062686989,-1.0363247446927195}",,,2
2605,"{0.6367428369826356,1.0940795540470438,0.6727922263819031}",,,1
2606,"{1.1232952463726178,0.7890999456830361,-0.8726919815094225}",,,2
2607,"{1.4422608666478987,-1.3594911608733795,-1.2126865876309214}",,,0
2608,"{0.9714974701287531,0.8255065411565161,-1.3226124030650022}",,,2
2609,"{0.4934284863551739,1.4283040442305135,0.6209730142499212}",,,1
2610,"{0.9519303876700171,0.7646487402276125,1.0239149834462495}",,,1
2611,"{1.1234987763135682,-0.807555523757655,-0.9058902177610465}",,,0
2612,"{0.984288507088368,1.043538481188474,0.980947176174111}",,,1
2613,"{0.772032156404631,0.7355663412220632,-0.9963198001134329}",,,2
2614,"{0.8354839357565642,0.871180415533999,0.9857708813160833}",,,1
2615,"{0.9668473445799828,1.3620689166572204,-0.6715611082765311}",,,2
2616,"{1.2592346944082635,1.2228864960813344,-0.9645276092192593}",,,2
2617,"{1.3465442373838266,-0.8630997786281619,-0.9258349997437796}",,,0
2618,"{1.0777871149045926,0.9343975777737541,1.0136711049289417}",,,1
2619,"{0.9108059478081159,0.7973579849457557,-0.6763202457456698}",,,2
2620,"{0.8176463030386953,-0.7756185302304468,-0.7214325134486286}",,,0
2621,"{1.081237974105126,1.026426632530111,1.0363818776191458}",,,1
2622,"{0.9734452208140993,1.0218005533184638,1.1079033200566806}",,,1
2623,"{0.9326533557479645,1.0244093650847024,-1.310655892563445}",,,2
2624,"{0.9512042516990917,1.163556335798752,-0.7079150130078214}",,,2
2625,"{0.7472530728885357,0.9304236088988967,-0.47374830965991566}",,,2
2626,"{0.931861531224414,-1.2526345824170309,-1.5554718290854868}",,,0
2627,"{1.0546127361761881,0.8727056948180719,0.6654505031402798}",,,1
2628,"{1.0869084575019268,-1.2884142797723233,-0.9678624923077107}",,,0
2629,"{1.130662967150586,1.1154915617144492,0.6132059421016909}",,,1
2630,"{0.8199042052218855,0.9966082976294056,1.3077736672726512}",,,1
2631,"{0.7361292526553285,1.3913359885573837,-0.8628067537035229}",,,2
2632,"{0.8655737765070116,-1.2915472131654175,-1.1683054768447412}",,,0
2633,"{1.2882512884242385,0.9335755403274472,-1.003060097985888}",,,2
2634,"{1.1527082932971842,-1.2218145463588757,-0.9614767779930775}",,,0
2635,"{0.6107517041144226,1.1531767605422607,0.9020676593084127}",,,1
2636,"{0.8447829640816784,1.0333308951959546,-0.9769332439527235}",,,2
2637,"{0.8655537302586438,1.1359464335117013,-0.9344572990982765}",,,2
2638,"{1.1701678731079932,0.8211584458483738,0.9868388329912465}",,,1
2639,"{0.76284058303424,0.8456507961331744,0.872258976205294}",,,1
2640,"{0.9655904068298852,0.7287498572781658,-0.7967663142709094}",,,2
2641,"{0.9543160767401742,-0.8684423239053038,-0.9951255804788496}",,,0
2642,"{0.942339278893912,1.2215841989260796,0.7846015551477328}",,,1
2643,"{0.8447513652885457,0.8968234571119885,1.0513153888128894}",,,1
2644,"{0.8630610521996813,-0.8513942312842007,-0.9814452947188381}",,,0
2645,"{1.0786125867960183,-1.187796314535557,-0.7965958017173511}",,,0
2646,"{1.3028494579814853,0.9944389925963417,0.8996307899876572}",,,1
2647,"{1.11166327056923,0.8643819693328894,-1.00585113622084}",,,2
2648,"{1.020294915833793,0.6012077395556228,1.305407162195639}",,,1
2649,"{1.014169519303217,-0.5128542989580118,-0.8056637604849789}",,,0
2650,"{1.0378351105590227,-1.0764404125423988,-1.296349192557405}",,,0
2651,"{0.6624813705008901,0.9566648645946693,-1.2273370866430382}",,,2
2652,"{1.3568395276848388,1.3556257427634382,1.1451213066924095}",,,1
2653,"{1.2294852640095226,-0.8344680860502238,-1.1589725235035193}",,,0
2654,"{1.1785428802000177,1.0979283395386554,0.8011573563678461}",,,1
2655,"{1.174790364953597,1.391633567037243,-0.5162673414128854}",,,2
2656,"{1.2037424470761402,0.7924968053492387,-1.3209531785439264}",,,2
2657,"{0.9153925641186744,1.0957701097212549,1.0931709681293842}",,,1
2658,"{0.908191369967447,0.8026464534491164,1.0725395573797731}",,,1
2659,"{0.9874061331801098,-1.1234054576737873,-1.2782850044608192}",,,0
2660,"{1.1364762426773,0.8610825157737363,0.84616874183404}",,,1
2661,"{0.798331876772751,-1.0929569938495325,-1.03731969256468}",,,0
2662,"{0.7086805804656195,1.0574735715029475,1.1221017826901287}",,,1
2663,"{0.8879725138619814,0.8742700062279191,1.2159384072146078}",,,1
2664,"{1.1237340669875344,-0.7427097296154903,-1.163040877628977}",,,0
2665,"{0.8729139122761466,-0.8294340463451264,-0.8660875318981834}",,,0
2666,"{1.232266207737445,0.9329114593071943,-1.2007888421063284}",,,2
2667,"{1.0088048184298581,1.1388347581545584,-1.003264388077216}",,,2
