id,point,cluster_id,leaf_id
8639,"{0.807396271492999,0.91132913501719,1.2596359828004}",0,0000000000000100
6145,"{1.15245603109642,0.969188930448012,1.0845645734894}",0,0000000000000100
5874,"{1.04829253403493,1.05967985234066,-0.850829870162568}",1,0000000000000100
8224,"{0.868347086770832,1.09280670368164,-1.25258920227307}",1,0000000000000110
6046,"{0.43551837535355,1.17088240160315,-0.931870076751753}",1,0000000000000110
9904,"{1.02914266468518,0.985340234763003,1.09989510048204}",0,0000000000000100
9908,"{0.965456443869819,1.11048639907601,0.77323807840837}",0,0000000000000110
9865,"{0.945205179913953,1.14916280172423,-1.0855287861589}",1,0000000000000110
8196,"{1.07192468683041,1.01113198659029,-0.467906360094775}",1,0000000000000100
8999,"{0.902018169115065,1.14507008943817,-1.04482377107583}",1,0000000000000110
6229,"{1.00096459373863,1.13609875509442,-1.09887731713785}",1,0000000000000110
7888,"{0.759685949315867,1.08697444841997,-1.15404900976375}",1,0000000000000110
5227,"{1.22449755206877,0.894925862196975,1.16858671444045}",0,0000000000000100
2670,"{1.00284316751842,0.911867692064347,-0.945900562867334}",1,0000000000000100
6708,"{1.34804650827486,1.12416493689362,1.02993046338865}",0,0000000000000110
9383,"{1.10344673411095,1.2101009282669,-0.792964163250819}",1,0000000000000110
8448,"{1.00542106890535,0.948419586304599,1.09229757919724}",0,0000000000000100
1908,"{0.746053903298874,0.968165221383004,-1.35998976231157}",1,0000000000000100
2383,"{0.923854449899274,1.13018339314511,-1.22280728318825}",1,0000000000000110
4576,"{0.797263971949981,0.946298455414695,1.0949146239286}",0,0000000000000100
4106,"{0.711363155812359,0.983695491143315,-0.994717713269863}",1,0000000000000100
4985,"{0.99267410913799,1.17664248189479,-1.21092389084973}",1,0000000000000110
1812,"{0.99002301563012,1.02776367620416,0.873811475154232}",0,0000000000000100
7013,"{1.40267698013578,1.02812495563225,-1.08718076721073}",1,0000000000000100
1062,"{0.974688404581032,0.894413290990592,0.943574701904193}",0,0000000000000100
592,"{0.886441081113341,1.0610383991599,-1.07542313550825}",1,0000000000000100
2819,"{0.829601032499021,0.945264457915444,-0.76354438682811}",1,0000000000000100
508,"{0.540088624891756,1.00539455785154,0.899291433519976}",0,0000000000000100
5933,"{0.837148235535437,0.957352866498203,1.49990287141779}",0,0000000000000100
5245,"{1.08268559527286,0.973597461467645,1.21651455436109}",0,0000000000000100
2311,"{0.981726221897747,1.19822898360284,-0.988700998700342}",1,0000000000000110
5366,"{0.650203070026149,1.16217901731833,-0.974372995271086}",1,0000000000000110
402,"{1.24054433167138,1.12568841846175,1.3677761826409}",0,0000000000000110
6927,"{1.09465697303613,0.961638317402296,0.996737279968666}",0,0000000000000100
5949,"{1.11148605263101,0.909046602735466,0.878546550948455}",0,0000000000000100
6016,"{1.34843954901471,1.05232571415417,-0.877456040771947}",1,0000000000000100
5701,"{1.00849250544375,0.90457431428395,1.22596166147458}",0,0000000000000100
6763,"{0.879228643697372,0.962755751257444,0.950271517893674}",0,0000000000000100
6522,"{0.847707057283549,0.879086694363508,0.683853671873198}",0,0000000000000100
8174,"{1.09824703585819,1.10010554996148,0.962263764575028}",0,0000000000000110
6717,"{0.689823296050035,1.03249077306941,-1.208003905939}",1,0000000000000100
5109,"{1.34347708686682,0.988926240923382,1.07778693464474}",0,0000000000000100
1715,"{0.939975062544342,1.15213406355744,0.479277491922027}",0,0000000000000110
7680,"{1.18062139131733,0.999809441917622,1.02165782605849}",0,0000000000000100
8629,"{1.33586420565546,1.12821431824582,1.1110469425077}",0,0000000000000110
6120,"{0.789111281420489,1.19956753854094,-0.837265211254107}",1,0000000000000110
3633,"{1.14137816909684,1.24340215660943,-1.08204427975947}",1,0000000000000110
8973,"{1.14805981045211,1.11937558102772,0.599720831641648}",0,0000000000000110
4656,"{1.18543139559005,0.903110898388314,0.953631890190809}",0,0000000000000100
3994,"{1.12128837772693,1.0865459636266,1.09614422203831}",0,0000000000000110
1819,"{0.813579070804455,0.969851665606447,-1.06722563911975}",1,0000000000000100
4081,"{1.05242315294694,0.881506609764301,-0.871662127331736}",1,0000000000000100
4319,"{1.18165099104388,1.00820061714018,-1.01210420273245}",1,0000000000000100
6676,"{0.919778272141876,1.06109392342991,1.20507182410781}",0,0000000000000100
6635,"{0.940533513002574,1.22100438811218,1.25589229408981}",0,0000000000000110
4097,"{1.26422959405538,1.05448778010557,1.12817582283566}",0,0000000000000100
748,"{0.750700102190488,1.09350041029927,-1.15055216535527}",1,0000000000000110
891,"{0.69009975432312,0.946334356645118,-0.789799995973163}",1,0000000000000100
528,"{0.945381731725119,1.16273221948334,0.925200580183256}",0,0000000000000110
7998,"{0.709471767429401,1.15165184326936,-1.02224866348746}",1,0000000000000110
7857,"{1.03871297161177,1.17201147842409,1.06732097643614}",0,0000000000000110
6746,"{0.795529314737217,0.978097199268602,-0.939251579749366}",1,0000000000000100
8630,"{1.26150801307352,1.19104254252448,-0.931359604673634}",1,0000000000000110
9258,"{0.866944666069157,1.01473345715201,-0.90027394220242}",1,0000000000000100
4836,"{1.08914262729866,0.970077431199011,0.966253042180938}",0,0000000000000100
8247,"{1.0191189089561,1.03829964007083,-1.04890059990768}",1,0000000000000100
6815,"{0.854170910743574,0.924358546465466,0.436908921128843}",0,0000000000000100
9576,"{0.768173549678587,1.00897474316243,1.03284035851562}",0,0000000000000100
5870,"{1.01522433834295,1.05684983723546,1.12077886707729}",0,0000000000000100
6381,"{1.69831007287667,1.16505589666168,0.873247080288716}",0,0000000000000110
5136,"{1.38773232218536,0.945676939816145,0.500240060103379}",0,0000000000000100
2215,"{0.496976443405338,1.04923511311543,0.99503459612664}",0,0000000000000100
7393,"{0.94821079354641,0.985791641266768,0.940106927882904}",0,0000000000000100
3439,"{1.25130471139397,0.969999678235784,-0.649627446464843}",1,0000000000000100
8586,"{0.745634974138168,1.10645676930795,0.969812642013968}",0,0000000000000110
7555,"{0.74571154379238,0.999222345884446,-1.25380467499613}",1,0000000000000100
5589,"{1.13598723982282,1.03797688011888,1.10335697957707}",0,0000000000000100
2989,"{0.894408116075156,1.12934799184261,-0.669037798170887}",1,0000000000000110
5412,"{1.08477254063088,0.9465113902558,0.975996529710182}",0,0000000000000100
5966,"{1.24182959729883,1.14799623825963,-0.977497148760606}",1,0000000000000110
1775,"{0.866116145773496,0.894524683110879,1.02336556555769}",0,0000000000000100
8380,"{0.95330014859445,0.9637389341158,1.47687471163745}",0,0000000000000100
6403,"{0.817798210211597,0.976788710623997,-1.02014053759621}",1,0000000000000100
3036,"{0.983073786888414,1.01393543532156,-0.720311947486667}",1,0000000000000100
362,"{1.26920385599208,0.988877728544674,-0.859704413904444}",1,0000000000000100
8950,"{0.989586093565676,1.01376377491341,1.14780530696293}",0,0000000000000100
7060,"{1.35372194373853,1.12737113206339,0.972824027520555}",0,0000000000000110
1540,"{0.903454898943495,1.12377358198579,-1.15058090093487}",1,0000000000000110
9297,"{1.02361696876721,0.882448743037104,1.07145233935234}",0,0000000000000100
6348,"{0.939220906462876,1.04262583021764,-0.990765694139729}",1,0000000000000100
1287,"{1.00041151790804,0.904932793243068,-1.24650790663231}",1,0000000000000100
6939,"{1.10035878374728,0.93440958166718,1.02778802707477}",0,0000000000000100
6840,"{1.01403637117907,0.888929101745773,-0.984776169223835}",1,0000000000000100
9370,"{1.06429018148654,0.931465925151699,1.06914517109954}",0,0000000000000100
1730,"{0.742054028585601,0.943234845870482,1.28733880421727}",0,0000000000000100
5036,"{1.00790587941297,0.956418021032625,-0.97237960208944}",1,0000000000000100
3158,"{0.849681719052435,1.07820933549636,-0.627335204077263}",1,0000000000000110
3530,"{1.27746926047842,1.12548758181825,1.23612687161966}",0,0000000000000110
1901,"{1.17360782952161,0.896474544927248,-0.896496826293453}",1,0000000000000100
3985,"{1.09764082899225,1.16410843480686,-0.824032087607059}",1,0000000000000110
5292,"{0.849297051784865,1.07851254238222,0.696133082207588}",0,0000000000000110
2023,"{1.02361763419696,0.924423895161303,-1.04282520359861}",1,0000000000000100
4103,"{0.73868415933694,0.934183749921065,1.01934772166432}",0,0000000000000100
5913,"{1.08262962358499,1.04701981850118,-0.826674145020263}",1,0000000000000100
3081,"{0.695360859982882,1.02346231351665,-0.820321775740449}",1,0000000000000100
1322,"{0.688799581542552,1.03764931026114,-0.677301302612682}",1,0000000000000100
8139,"{1.08172476887377,1.01311403374631,0.933582657707766}",0,0000000000000100
176,"{0.909893672750857,0.884872152627992,1.28126876084341}",0,0000000000000100
1261,"{0.743648254650135,0.921395930210476,-1.03162897466839}",1,0000000000000100
7895,"{0.867111739825748,0.926741349169093,0.906915353304023}",0,0000000000000100
5973,"{1.33849961227104,1.09566150205672,0.956845978434245}",0,0000000000000110
5087,"{0.952092393976915,1.17559701650744,-0.968702226606568}",1,0000000000000110
6627,"{0.857839397382106,0.986384864452084,1.27143929851313}",0,0000000000000100
357,"{1.09676285881537,1.25660491851546,-0.894483200586729}",1,0000000000000110
6479,"{0.969995843266578,1.12906375691838,-0.991224226937791}",1,0000000000000110
6980,"{1.09212765549295,0.879484583815451,0.838726808993574}",0,0000000000000100
1523,"{1.00905108704699,1.06533445121239,-0.748489002190456}",1,0000000000000100
4731,"{1.34388550533719,1.22777305575187,1.08100749012282}",0,0000000000000110
9261,"{0.812497173399075,1.04469725775173,-0.702322006885716}",1,0000000000000100
4024,"{1.18910167766827,1.08458470815872,0.764864000745997}",0,0000000000000110
5111,"{0.686136235733182,1.09405521549185,1.26930846031244}",0,0000000000000110
5326,"{0.928000946247362,1.06957640709062,-0.833021011075154}",1,0000000000000110
599,"{0.919478638494554,1.08737951436555,0.97099847594489}",0,0000000000000110
8190,"{1.08854379199313,1.09473785308506,-1.10764098913682}",1,0000000000000110
3664,"{0.627083316831503,1.08805580225017,-0.950925511561255}",1,0000000000000110
3259,"{0.950246270811325,1.00971379250742,1.19816838898007}",0,0000000000000100
8613,"{1.35686944261696,1.07144658514551,-1.24861043822695}",1,0000000000000110
1871,"{1.20359508761165,0.957348098645182,0.874863672553591}",0,0000000000000100
500,"{1.01431013951865,1.16579727153385,-0.751964326084603}",1,0000000000000110
2012,"{1.25038356315777,1.0652729023667,0.965467345937268}",0,0000000000000100
4516,"{0.883720215146855,1.00218098790183,-1.07158044910965}",1,0000000000000100
8389,"{0.929208758276108,1.04106797336824,-1.02346709790126}",1,0000000000000100
8272,"{0.83161717533051,1.05169242498663,-0.94907558151612}",1,0000000000000100
9359,"{0.813668845086464,1.01987852152545,-1.1510732288295}",1,0000000000000100
2314,"{0.989989397025065,0.933623594725848,1.1279067600493}",0,0000000000000100
2812,"{0.871783390465504,0.983751711484103,-1.13628231511886}",1,0000000000000100
3829,"{0.981808578651349,1.14390724276029,-0.95507250531377}",1,0000000000000110
8943,"{1.23224981423255,1.10676753858622,-1.00929179405199}",1,0000000000000110
462,"{0.816433702274267,1.06867793544157,-1.01562730202447}",1,0000000000000110
1304,"{1.06524074007314,1.17997693216311,1.43801564376523}",0,0000000000000110
7922,"{0.769012003680841,0.937840102386525,1.07656920249956}",0,0000000000000100
7771,"{0.814118942023686,0.91906810998602,1.00789656415309}",0,0000000000000100
3330,"{1.30936599190555,1.20360605200231,0.728953928591442}",0,0000000000000110
8599,"{0.86695841636655,1.05729738055212,-1.07346067886181}",1,0000000000000100
4053,"{1.48115412173842,1.12401569258959,1.07545963265706}",0,0000000000000110
8262,"{1.13508745618728,1.20134399178135,0.835123600289648}",0,0000000000000110
2194,"{1.02732063247055,1.22792622613932,1.46948684395653}",0,0000000000000110
9141,"{0.903318817353149,1.22828806232882,1.36847046195212}",0,0000000000000110
7514,"{0.915627735509387,1.1402689914227,-0.857893488316101}",1,0000000000000110
7408,"{1.1998203485891,1.14300171652989,0.922615946285447}",0,0000000000000110
3047,"{1.06581072194545,0.990681527026942,-1.03381405775727}",1,0000000000000100
332,"{1.04806619821163,1.00397354222571,-0.750039245723321}",1,0000000000000100
4121,"{1.29661199490967,0.900748678004117,-0.79342031535958}",1,0000000000000100
5587,"{1.16071717559453,0.948917523982237,-0.695052152124307}",1,0000000000000100
4151,"{0.867599395481799,1.04199730744916,1.02207111709548}",0,0000000000000100
2603,"{1.00012413951846,0.914340445022118,0.926617149457538}",0,0000000000000100
5294,"{1.13682621410704,1.1128547088541,0.658434280264814}",0,0000000000000110
4439,"{0.91267927713687,1.23695689977464,-0.757317831627291}",1,0000000000000110
3607,"{1.27960063486576,0.996472507155559,0.96417639340184}",0,0000000000000100
1551,"{0.860114871501789,1.07846553453148,-0.682718181784584}",1,0000000000000110
3339,"{0.863943471766247,1.09658055175318,-0.864587422809136}",1,0000000000000110
5079,"{1.30578850475908,1.05741630819017,1.2198655780668}",0,0000000000000100
1331,"{1.04738428286446,0.971885442063998,-0.771828698682172}",1,0000000000000100
431,"{1.33206775375035,0.927238188773516,-1.00620903827359}",1,0000000000000100
6990,"{1.06175255701145,0.893873805617998,-0.711724702099198}",1,0000000000000100
1991,"{1.04800053032011,1.04660359395343,1.50512440729268}",0,0000000000000100
1147,"{1.25971392464874,0.930681236979545,-1.1161680548699}",1,0000000000000100
5264,"{0.659198064534686,1.17218044175143,1.3495707841478}",0,0000000000000110
1366,"{1.16918924333338,1.023692933098,1.10058289343305}",0,0000000000000100
9395,"{0.939166706184075,0.94632537492771,-1.17811396724888}",1,0000000000000100
1396,"{1.39982466861477,1.20354222216622,1.06572289692386}",0,0000000000000110
8128,"{1.21776052037532,1.23162895872618,-1.31116294536774}",1,0000000000000110
1988,"{1.31815972765788,0.938514061829772,1.04961381041739}",0,0000000000000100
468,"{1.03226384763023,1.14567611702625,1.18036486139219}",0,0000000000000110
7995,"{0.893125615852518,1.08810259525626,0.735191679465454}",0,0000000000000110
5225,"{1.1790625211231,0.965340142928924,0.833130589878961}",0,0000000000000100
2883,"{1.15605915291858,0.982272984563528,0.948225571133567}",0,0000000000000100
8163,"{0.821487873019985,1.20180021606793,1.08833474229893}",0,0000000000000110
9294,"{0.803674962896345,0.981118388093332,-0.81948912194444}",1,0000000000000100
6873,"{0.710675308233572,1.16850118325812,0.759720851081038}",0,0000000000000110
4189,"{1.26031260165708,1.1161833212438,0.960160291208977}",0,0000000000000110
9875,"{1.08749543006393,0.987973882195373,-1.06444333395237}",1,0000000000000100
9866,"{0.970623178409181,1.14158595656273,1.1550147669125}",0,0000000000000110
3602,"{0.977647325114438,1.12595176088914,1.24308408032355}",0,0000000000000110
2003,"{0.812063699824815,0.914438319900764,-0.987254571055714}",1,0000000000000100
4213,"{1.06123314011006,1.08953208734994,-0.991637890853043}",1,0000000000000110
6829,"{1.10234652017465,1.11598079976427,-1.15930414564355}",1,0000000000000110
986,"{0.60292943337744,0.991991691512816,-1.14193513815741}",1,0000000000000100
4593,"{1.19812679414228,1.02998482092634,-0.815163450790125}",1,0000000000000100
4510,"{0.930706331695567,1.04460555597786,-0.802908053635362}",1,0000000000000100
4728,"{1.27226673188662,1.00417969062712,-0.918124252164899}",1,0000000000000100
7745,"{0.887310891354245,0.94166674013994,1.15458876145323}",0,0000000000000100
1167,"{1.29088061291278,0.994599427223629,-1.21596933397543}",1,0000000000000100
1218,"{0.71387873649103,1.08835117510497,0.732161756884273}",0,0000000000000110
1858,"{1.38161433997207,0.948020720385247,-0.594743887812521}",1,0000000000000100
9307,"{1.1867402432058,1.08980879262451,-0.80775663994017}",1,0000000000000110
171,"{1.07264568562926,1.20986945002042,0.642730982228394}",0,0000000000000110
8854,"{1.11849611646852,1.01536921184815,-0.948168790559679}",1,0000000000000100
8803,"{0.959760001958533,1.13008806010915,-0.931883494655558}",1,0000000000000110
3838,"{1.00680106617328,1.12653158425764,1.01249446087642}",0,0000000000000110
539,"{0.848185290299259,1.03881347650102,-1.08863574830861}",1,0000000000000100
2888,"{0.914126187213796,1.14210070831708,-1.04598438592625}",1,0000000000000110
2372,"{0.692395786402307,1.15382162210671,1.04720520551774}",0,0000000000000110
5837,"{1.08513336088218,1.08403051134203,1.33288223615895}",0,0000000000000110
3397,"{0.646702777023183,0.989838466526613,1.39901790358417}",0,0000000000000100
5110,"{0.852606105112355,1.11877665590811,0.812227291965006}",0,0000000000000110
6372,"{0.906923267306708,1.09805306448551,-0.768262624905062}",1,0000000000000110
3417,"{0.784066933418337,1.04423141184041,0.673008388977702}",0,0000000000000100
5638,"{1.21336234273411,1.20048337999409,0.819072926998679}",0,0000000000000110
6098,"{0.979808858868598,0.948003633122866,0.88213063787396}",0,0000000000000100
7317,"{1.12361858466717,1.01075614113273,1.08166606311896}",0,0000000000000100
2510,"{1.01844610132283,1.03103856164788,1.30904620296733}",0,0000000000000100
4007,"{0.953822526208202,0.917073088731416,-1.16828417132362}",1,0000000000000100
1979,"{0.711191934166721,1.22151423747826,0.652380114175148}",0,0000000000000110
9429,"{0.724428952538173,0.966088967166666,-1.28428212372431}",1,0000000000000100
9343,"{1.19987756661687,1.19587912322274,1.35053717049651}",0,0000000000000110
1796,"{1.1156061123553,1.14062464887839,0.992134351128346}",0,0000000000000110
3930,"{0.860573522270203,1.20756794846562,-0.687969115679831}",1,0000000000000110
1158,"{0.81425584748431,1.09346463674635,1.0415382793839}",0,0000000000000110
7454,"{0.872949868216301,1.09705156315137,0.722866889715243}",0,0000000000000110
9802,"{0.978373482024428,0.894923882699171,1.1679999892944}",0,0000000000000100
8416,"{0.891727210518524,1.07665341749511,1.07521429156847}",0,0000000000000110
9396,"{0.722820474368569,1.05545648232761,-0.959254245602114}",1,0000000000000100
347,"{0.949507028325466,1.00016898620767,0.922950768000514}",0,0000000000000100
5273,"{0.729108459689207,1.17417713710879,-0.796588917238415}",1,0000000000000110
1099,"{1.05978048675812,0.938794076504003,1.31732535076519}",0,0000000000000100
9620,"{1.10584380345606,1.03133463126532,0.82720033166459}",0,0000000000000100
3592,"{0.994612908727537,0.96942018869615,-0.716322651322887}",1,0000000000000100
8633,"{0.802448230355339,0.873272149633664,-0.87458674307671}",1,0000000000000100
5875,"{1.01800827163984,0.96933500890733,-0.854584927079504}",1,0000000000000100
3393,"{0.987679417807268,1.14006132899445,1.12956720737654}",0,0000000000000110
6807,"{1.1949838827119,1.19412947123724,-0.871075989067882}",1,0000000000000110
818,"{1.03238868132412,1.11428872649977,1.16428047882834}",0,0000000000000110
1626,"{1.10604985383252,0.991894172431158,-0.717599962556514}",1,0000000000000100
2590,"{1.16690304731838,1.03730469642769,1.18535386359465}",0,0000000000000100
5385,"{1.07396133701868,1.03954947944973,1.41155016624849}",0,0000000000000100
9432,"{0.902226019885048,1.04656474392739,0.836198979046316}",0,0000000000000100
7673,"{0.954488228442988,1.03169444270085,-1.18279826879159}",1,0000000000000100
7324,"{0.953495649682379,0.943316375240224,-1.16409404889831}",1,0000000000000100
5408,"{1.07401126934526,0.982088499705836,-0.972258364047515}",1,0000000000000100
6620,"{0.687327584661571,1.08873642226826,-1.11669336732397}",1,0000000000000110
4917,"{1.06055734518933,1.20476791047807,0.598292205411102}",0,0000000000000110
1448,"{0.850183879317318,0.906311792294667,-1.23468623825735}",1,0000000000000100
5008,"{1.04825999319469,0.982321205037688,-0.828926500973425}",1,0000000000000100
7488,"{1.11117882423673,0.883288345561818,1.00849670161208}",0,0000000000000100
6289,"{1.24746223498197,1.10534039894849,0.932597771463994}",0,0000000000000110
2756,"{1.23016858276497,0.965579834780304,-0.973101693373083}",1,0000000000000100
323,"{1.12114103076324,1.15965022060984,-0.972382837304056}",1,0000000000000110
3724,"{0.919749012565783,0.976928647125468,1.2023110897976}",0,0000000000000100
1145,"{1.13369862221283,1.00561298347866,-1.06712187511368}",1,0000000000000100
9443,"{0.64671238403887,1.04406162530073,0.871202508853088}",0,0000000000000100
2028,"{1.28708439382874,0.909493315195305,-0.815116458903878}",1,0000000000000100
321,"{1.03699048296268,0.877664685969862,-0.919198610692929}",1,0000000000000100
5285,"{0.893857792656736,0.878059364089503,-0.686232516096013}",1,0000000000000100
4009,"{1.2294825112333,1.23387909486581,-0.979362393674433}",1,0000000000000110
7445,"{0.867339855951323,0.978492539905212,-1.09016801918438}",1,0000000000000100
3726,"{1.11269200176873,1.09118297400288,-1.1403604402957}",1,0000000000000110
7146,"{0.83097304409641,1.23004782959026,0.977717380905031}",0,0000000000000110
7217,"{1.00384718058783,1.18123202082899,-0.89747291388324}",1,0000000000000110
6861,"{0.688267222314535,0.930332169572791,0.82955264872256}",0,0000000000000100
7220,"{1.15723245931578,0.964702530345247,1.10624883541114}",0,0000000000000100
4570,"{0.506895199916546,1.2242505189058,0.678885003427259}",0,0000000000000110
6624,"{0.574793143469833,1.05897849529177,1.24929204811077}",0,0000000000000100
6666,"{0.769255235559873,1.04227702406124,-0.801034013189646}",1,0000000000000100
6177,"{1.20441619739888,1.13225459419522,0.796750919288051}",0,0000000000000110
1556,"{0.929769584800207,1.03793806854446,-0.775341169797245}",1,0000000000000100
6772,"{1.18709517742795,1.09588698123834,-1.19857953604201}",1,0000000000000110
7360,"{0.623373554988198,1.07463004991526,-0.858053211933913}",1,0000000000000110
7657,"{0.835301331342012,1.05752997409093,-0.988935149201157}",1,0000000000000100
9469,"{1.02088612115923,1.05463405112609,-1.21334566918389}",1,0000000000000100
1200,"{1.18359092121013,1.04704819744176,1.17169165011895}",0,0000000000000100
7239,"{1.34010471478543,0.971818426601498,-1.23339727588743}",1,0000000000000100
8308,"{1.09861859715013,1.14967121871982,1.43681179266212}",0,0000000000000110
6880,"{1.22176277761907,0.885452290371645,1.12037628067742}",0,0000000000000100
5052,"{0.908297782699527,1.17814732384255,-0.937728898846332}",1,0000000000000110
6933,"{0.905725516541851,1.01514003589462,-1.25003764408385}",1,0000000000000100
9877,"{0.84669425151972,1.11684159013993,1.24618331712749}",0,0000000000000110
6774,"{0.995574544526234,1.23603325287853,-0.935087478701363}",1,0000000000000110
114,"{1.3079029413504,1.11167581265806,-1.10457271572818}",1,0000000000000110
7383,"{0.895866288001348,1.10635803637639,1.16073285880703}",0,0000000000000110
9333,"{0.935225659016048,1.0319888707683,1.0015199363183}",0,0000000000000100
9148,"{0.570760002326203,1.12980599633941,1.43335214142544}",0,0000000000000110
1687,"{0.960472950303538,0.967332784350897,1.60615157454738}",0,0000000000000100
13,"{1.16923227369522,0.987018916609206,-1.12744155770489}",1,0000000000000100
6367,"{0.964781298499408,0.933858219565431,1.26291113400022}",0,0000000000000100
6255,"{1.26751035280585,1.09459801305795,0.857107848538499}",0,0000000000000110
7214,"{1.21229672922237,0.905346782985122,-1.19468782354821}",1,0000000000000100
6221,"{0.805861513189713,1.02653846241053,0.991058332938613}",0,0000000000000100
2368,"{1.32520040404624,1.07891835579399,-1.07665117508539}",1,0000000000000110
6338,"{1.1650086312514,1.15088422696156,1.12888564381245}",0,0000000000000110
7321,"{0.967443775695979,1.01579796287296,0.8798296676177}",0,0000000000000100
4163,"{0.797733672409026,0.990489157912592,0.602728597982666}",0,0000000000000100
326,"{1.36626981016956,0.946042155811584,1.31871536665691}",0,0000000000000100
7484,"{0.816383890586899,1.04727007205721,-0.942489591363818}",1,0000000000000100
1453,"{0.894116404790541,1.06320641207028,-0.981519911255134}",1,0000000000000100
5605,"{0.768009423736569,1.01165119003038,-0.710806276293093}",1,0000000000000100
3686,"{0.978285595870858,0.934208118838995,-1.03571913329827}",1,0000000000000100
6438,"{1.06148134229421,0.887020473002244,-1.16456816386769}",1,0000000000000100
5168,"{1.18965156262684,1.08368148180157,1.09305112228933}",0,0000000000000110
1209,"{0.745843447094932,1.1519175455274,-0.816118130971689}",1,0000000000000110
7084,"{0.869898251465027,1.26003434390405,-1.0845280939455}",1,0000000000000110
5354,"{1.26472708964127,0.947422114058376,1.18012192969387}",0,0000000000000100
6429,"{1.32874563714952,1.08208045792454,0.864175649767308}",0,0000000000000110
5978,"{1.42446180905078,1.11848636397057,0.968387441091861}",0,0000000000000110
9779,"{0.876783056787271,1.00340625085019,0.952732538389914}",0,0000000000000100
2694,"{0.725018474059915,0.96257315591658,0.889814692671271}",0,0000000000000100
5983,"{0.960416078554099,1.0483595286365,0.915654159677818}",0,0000000000000100
2780,"{1.12414630326405,0.992645505992444,-0.979345990834136}",1,0000000000000100
8888,"{1.06561504555613,0.997149388858452,-0.98517649528596}",1,0000000000000100
3257,"{0.849417269149337,1.25875725067858,-1.08684237412015}",1,0000000000000110
3162,"{0.899791823942193,1.08761600434754,-0.970971546366477}",1,0000000000000110
1370,"{0.976641940718574,1.09353705437598,1.26012966573909}",0,0000000000000110
6076,"{1.12814154246669,1.2452815860422,-1.1104257384897}",1,0000000000000110
4825,"{0.713676246125466,1.08567162001961,-1.27362322219327}",1,0000000000000110
3960,"{1.34693537852701,0.914555240113377,-0.86854154297982}",1,0000000000000100
3190,"{1.02250420609152,0.956940290046518,1.35518508883593}",0,0000000000000100
4470,"{1.37436580731277,1.12908733321772,0.705669839621933}",0,0000000000000110
2197,"{0.741722502477552,1.09266986101407,-0.793595779769138}",1,0000000000000110
5520,"{1.33964109574951,1.21570860907466,0.760031963274588}",0,0000000000000110
601,"{1.07242194715081,1.23013920089876,0.751774262679308}",0,0000000000000110
4019,"{1.3168578922099,1.15088025902484,-0.673934059581238}",1,0000000000000110
3929,"{1.08727622087035,0.99494777268154,1.15573100325856}",0,0000000000000100
7285,"{0.451310084840918,1.07735103588912,-1.40264601362772}",1,0000000000000110
4505,"{1.03458436773773,1.10888929536817,-1.0327273080427}",1,0000000000000110
3770,"{0.787789184857769,0.938465504886996,-1.27824529552548}",1,0000000000000100
2579,"{1.12446954430209,0.903280220992725,-0.993521087588436}",1,0000000000000100
8975,"{1.1010469959278,0.902259165304004,0.976799390931594}",0,0000000000000100
1279,"{1.09209961639951,1.16648065905565,0.990760524084783}",0,0000000000000110
6684,"{0.901277286939311,1.23196142010509,-0.925259642967707}",1,0000000000000110
9789,"{0.819155314536379,1.14440388299994,-0.890404938200507}",1,0000000000000110
2177,"{0.601884284643036,0.968210744889458,0.946271447493894}",0,0000000000000100
491,"{1.40762842073313,1.21829327291536,-0.852008216095512}",1,0000000000000110
4025,"{1.14066951300712,1.16358030997355,1.57709407925707}",0,0000000000000110
3747,"{1.02533177329399,1.11505000834635,1.42124755070511}",0,0000000000000110
3820,"{1.21349975315615,1.02692546282122,0.799954200617911}",0,0000000000000100
8048,"{0.862104895890809,1.0757982083687,-0.922103377812291}",1,0000000000000110
2745,"{0.875619383723307,1.18293727273563,1.12665631635234}",0,0000000000000110
7725,"{0.87231538203943,0.993468381195533,-1.09509755952021}",1,0000000000000100
3400,"{0.794023981891999,1.13188365463176,-0.569841220762451}",1,0000000000000110
8960,"{1.08474092334693,1.1368032322381,-0.860300862855425}",1,0000000000000110
9729,"{1.01571582675678,0.906309769361253,-1.1827696131279}",1,0000000000000100
7814,"{0.814413184969527,0.919833266297907,0.963353635825916}",0,0000000000000100
3537,"{1.30135373652797,0.904645027327347,-0.741672969972495}",1,0000000000000100
3114,"{1.33777183031133,1.20497291163236,1.25736498445959}",0,0000000000000110
5988,"{1.45621898890498,1.08242548100634,-1.00306794300435}",1,0000000000000110
80,"{0.944643304884824,1.07909505145689,-1.5025601006341}",1,0000000000000110
1132,"{1.22281275008346,1.13053489783044,-1.01438199590038}",1,0000000000000110
5425,"{1.26390247808983,0.914829374020992,1.01864605774544}",0,0000000000000100
6249,"{1.00059883806684,0.949757251327084,1.21584780918638}",0,0000000000000100
1014,"{0.83337669654575,0.946667370645432,1.30114178526594}",0,0000000000000100
2710,"{0.784117260472429,0.890786093388249,-1.28798460957756}",1,0000000000000100
2473,"{0.981319725153035,0.900813960825514,0.956840909198619}",0,0000000000000100
4247,"{1.19358121687069,1.06037710611521,1.00723672746812}",0,0000000000000100
1703,"{1.12577642898222,1.097093018205,0.785078479909179}",0,0000000000000110
