id,point,sklearn_cluster,madlib_cluster,true_cluster
3248,"{0.9975596687565591,-1.0027016267688116,-0.9980223707092576,-1.00763340249561,1.0017358453088376,-1.0021068726577154,-0.9968597754951426,1.0066861146698922,-0.9898022476819728,0.995464226948225,-1.0025994544947423,1.007117746757589,-0.9915935644576328,1.007560679794426,-1.0027590390105132,0.9992860734866237}",,,0
3249,"{0.9959718781963246,1.0023261059138147,1.014994793715264,-0.9949244904922654,-0.9951905034113734,-0.9961388257425033,-1.0035924078385707,0.998848929417674,1.0136901603176285,1.0040967732833694,1.0055799377967038,-1.0031544986421763,-0.9896056131873366,-0.9980142633976902,-1.0042226759889585,1.0032939007259045}",,,1
3250,"{-0.9886354250336393,0.9866151269799758,0.9924862624087762,-0.9945779649505438,0.998155848254249,-0.9988930784719916,0.9980913354028506,-0.9983231372051076,-0.9997325233568293,-1.0068761426189476,-0.9981588492986322,-0.9920524450959771,-1.0063292651552949,-0.997319030468557,0.9995456722745405,0.9905114624381767}",,,3
3251,"{0.9951912599223379,-1.0061376150162469,1.008079595929837,-0.9976353978000316,-0.9950401586590891,-1.0005907171852235,-0.9902881192777869,-1.0058453573704977,-1.0128710924658493,1.0003298499509754,-1.0045859479984838,-1.0056635238042988,1.0043198668874778,0.9989140384343647,0.990393964389725,0.9946411888707499}",,,4
3252,"{0.9920173453782157,-0.9998111783473325,1.0058118975091945,-1.0053077805639743,-0.9998811764719144,-0.9881528355581028,-0.9889807444450909,-0.9986084361113367,-0.9920845734454697,1.0047602288103312,-0.9974026277491873,-1.0054793074764954,0.9943110141563012,1.0073362250040807,1.0026437862883002,0.9942520389091489}",,,4
3253,"{-1.0064365828510489,-0.997629073898834,1.007796371512641,0.9889832961704333,1.0112402778361373,1.0096002112502647,0.983674605099442,1.0024242655486348,-0.9944131189776991,-0.9877244471937577,1.0006597062609126,0.9976225273685424,0.9912214005025662,-0.9949738255815798,-1.008385975416003,-0.996412248363769}",,,2
3254,"{-1.0053985655926247,-1.0108379625694486,0.9899805994947455,0.9974946830032206,1.0161290171855824,1.0147697411193872,1.0115393611357777,1.0011706736168273,-1.000118941650683,-0.9879544467116093,1.0018723899440842,0.996553438464245,0.9953662899731968,-0.9943443581986342,-1.0113704216623454,-1.0125720256359287}",,,2
3255,"{1.0133565018990223,0.9981807252134837,1.0141839639265617,-0.9953293396221805,-0.998650473965588,-1.0041546447614185,-0.9909656450689035,1.007912436207358,1.012749007061938,1.0011393388785335,0.9946232676076073,-1.0018398266321833,-1.0013180774161616,-1.003248971146874,-0.9921841976356894,1.000086716144179}",,,1
3256,"{1.003827335472315,0.9980211976868881,0.9874646234178138,-1.011356307585436,-0.9993379920528103,-1.004753449940509,-1.0002470581239107,0.9957139617878674,0.9946214374450092,0.9962252383676209,0.9972125896791523,-0.9939246892805603,-1.0151764199538824,-1.0035985017861375,-0.9942143631774435,1.0108244547054854}",,,1
3257,"{-1.0039921006776933,-0.9978370767581262,1.0105832378812625,1.015227058823024,0.9965804756912404,1.005762702548931,0.9924642466137396,0.9998696667829694,-0.9972193476643547,-1.0043819316364242,0.994803153021649,0.999885292790112,1.0011407701973722,-1.000625131931638,-0.9968055996373572,-1.0025661671010193}",,,2
3258,"{-0.9946471537517584,0.9985289398827282,-0.9935834377018863,-0.9965326640650367,0.9894656904969069,1.0078004513125205,-0.9887914319488299,1.0042148524170642,-1.0067733827818448,-0.9960289183309315,-1.0002792348097715,0.9980920714318379,-0.995440209038806,1.003645013729192,-1.0138107483620882,1.0058571439133412}",,,5
3259,"{0.9968957378219763,0.9953196128290358,0.9985734439802241,-1.0016243879490532,-1.0089230811818548,-1.003528146819925,-0.9989242396271503,1.0027054728880735,1.0008240877815824,1.002903106492649,0.9969964504829977,-1.0148044536611485,-0.9992219090329931,-0.9960165726586968,-1.003551919751668,0.9908186396998259}",,,1
3260,"{-0.9948430745159232,-1.0026872556259396,1.0037004708918542,1.0010862860977305,0.9969735994079075,0.9954072434469075,1.0038816376569746,1.0040468452891058,-1.0027978909261237,-0.9835286788706076,0.990446934513326,0.9990617852491294,1.0012274246161381,-0.9998252336202547,-1.002438719478945,-1.0002331270547715}",,,2
3261,"{-0.9858333685498841,0.9994001965754341,0.9936811212812817,-1.0051226176751784,0.9872075447885769,-1.0087886210228285,1.0162408790082351,-1.0003637297968593,-0.9992886615271787,-1.0113629074109387,-1.000885852298224,-0.9973391310710757,-0.991424873244302,-1.0059438461324397,0.9996695586461878,1.005766547255718}",,,3
3262,"{-1.011551478164341,1.0026563360556207,0.9846634529390111,-0.9972661297509452,1.0116631760245753,-1.0090902016597758,0.9915583384137846,-1.006512679010245,-1.01160283327055,-0.9981524405294363,-0.9980369395629214,-1.000936390515549,-0.996797238812683,-0.9899136876211868,0.9905291256749047,1.0083611733791928}",,,3
3263,"{0.9923303013971924,-1.0076502762442823,-1.002317074223812,-0.9968479781854686,0.9938118968917634,-0.9913609917495396,-0.9898510673224714,0.9938298705347207,-1.001715572289038,0.9945492716913967,-1.0117976747340987,1.002121077353193,-0.9948648359223944,1.014083049841886,-1.0062818665254194,1.0093536456356884}",,,0
3264,"{0.9859811333460144,-1.0097155571109375,-0.9872822985145667,-1.0094089956635288,0.9986634897291392,-1.001776305651871,-1.0030335013838199,0.9964693973594506,-1.0083539601719411,1.0062184945682178,-0.9903422793581204,0.9943591464237318,-0.9955879881789801,0.9898059346451722,-1.0016891625626092,0.9921326933028619}",,,0
3265,"{-0.9985283981446756,1.0006159530097574,1.0003466340202392,-1.0078113611301682,0.9920152742874169,-0.9963427910076135,0.9983444342596516,-0.9975301653481713,-0.995922096903423,-1.0005936387554608,-1.0011964284663148,-0.9972515417989729,-0.994913070080985,-0.9931228168100367,1.0142140186283692,0.9974420129850403}",,,3
3266,"{-1.0048898785959004,-0.9968241525071079,1.002198166763734,1.000395001462263,1.0053087802098677,1.0042094014783265,0.9870852741248118,0.9987480678241724,-1.0003574336953172,-0.9962871449400924,0.9970635534676295,0.9948256926780057,1.0008937819572028,-1.0047478873135192,-0.9990816152787625,-0.9805853531271709}",,,2
3267,"{1.004194550948811,-0.9865980146440602,0.993742214812483,-0.9926532986578385,-0.9981916927853356,-1.0072818351811157,-0.9955663131425665,-1.0192811221658569,-1.0108342957094478,0.9852908446151449,-0.9995567023135163,-1.0081698095716216,1.0019775558893211,1.0043485616546528,1.0018466801003474,1.0036475235844577}",,,4
3268,"{-0.999983214040978,-0.9952906759472149,0.9900018889594945,1.0142206073305429,1.0147314175335334,1.005655794323751,1.001890414254073,0.9990058643567069,-1.0028983302547596,-1.0058685797298361,1.0024348172490938,0.9992283395449554,1.009734479988855,-1.003422717096236,-1.0008314088862984,-1.0060758258047018}",,,2
3269,"{1.0052777283680947,-0.9914862455965626,-0.9979204969369883,-1.0088134906642265,0.9920863860036306,-0.995737955065783,-0.9969999693516042,1.0061532991198672,-0.9927916801096952,0.9998948157182762,-0.9960292376405243,1.0139606131784693,-1.0020329388812343,1.0160153592721168,-1.0046781530162456,0.9936900135579246}",,,0
3270,"{-1.0064345445542342,-0.9982491441196008,0.9886834690169765,0.9978171662515055,0.9890854118600539,1.0086544088374438,0.9979703853417109,1.001748310622919,-0.9942412023501813,-0.9999361918614502,1.0041539812425408,0.9924345068630656,1.0043229937791087,-1.0020926623309763,-0.9995322921834048,-1.002395112425787}",,,2
3271,"{0.9980153480696123,-1.0034903744714163,1.000691218173818,-1.002001311563313,-0.9958847694788029,-1.001448259910458,-1.00329846812102,-1.0002053857136495,-0.9992970699593705,1.0040283370224683,-0.9913979399805337,-0.9946809077707706,0.9973205461088321,1.0018908252738132,1.0135152700486016,1.0026362608864188}",,,4
3272,"{1.002407032822488,-1.0016665100520334,0.9984273203126611,-0.9889766907625647,-0.9951954432650656,-0.9904143543025955,-1.0090657061982558,-0.9905952529268267,-0.9856856953092007,0.988665201786019,-0.9879259684662266,-1.001225406322905,1.002518657625779,0.994239319947608,0.9934348830154122,1.000769198875593}",,,4
3273,"{0.9941934035417677,-0.9968806090588123,-1.0058083516789396,-1.0159923150438812,1.0021469996187775,-0.998330516957612,-0.9934805913071657,1.0051680599760444,-1.000191684827985,1.005353951185786,-1.0058220896544414,0.9901239996772552,-1.012587951591861,0.9951128882500361,-0.9957516863521885,1.005951309111393}",,,0
3274,"{0.9888422347980075,-0.9983882560754647,0.9929750794041723,-0.9962317211608447,-0.9978387169221116,-0.9999705791828644,-0.9964808526518415,-0.9966743169307498,-0.9993170371513119,1.0093178733037949,-1.003465004505419,-1.0185924547347527,0.9936820687655888,1.005822341533874,0.9819805123777746,0.9921009769178021}",,,4
3275,"{-1.009175342512767,1.0039020701000985,-1.0159541679779092,-1.0067305170673628,0.9999269573437223,1.0127801717273208,-0.9900381712419676,1.0020620685709216,-1.0009270106484143,-0.9979375431686179,-0.9882520219626489,1.0045790343240444,-0.9971794387831122,1.0033234796840562,-0.9920527975238599,1.00276769213404}",,,5
3276,"{0.9961206664396935,1.0020777574295394,1.0009614839013614,-1.0021214421547746,-0.9853930734082623,-0.9979534419535563,-0.992900325675762,0.9972474173300548,0.9997531671361131,1.0041051489981918,0.9962933856687787,-0.9952033808919029,-1.001150696978262,-1.0024089934394862,-0.9985527608832105,1.000784562062048}",,,1
3277,"{-0.9980882477125623,-0.9933407282939529,0.998045911345295,1.0079076792535924,1.005474332654886,1.0011797786894565,0.9864059187394348,0.9931888011270935,-0.9918428564593389,-1.0100217836726606,0.990678744611008,0.9999184578843495,0.9992257556670442,-1.0023291422729472,-1.0008988692938647,-1.0034748331742138}",,,2
3278,"{0.9953537744146118,-0.9862132897854516,1.0008751369120301,-1.005129426784699,-1.0009515264654043,-1.0030889994718586,-1.0025728632124957,-1.0018139530469006,-1.0180384710752868,0.9962062000722457,-0.9984183767572063,-1.0008351149155332,1.0049990505945146,0.9957502583089569,1.0022531484530013,1.0136903049102215}",,,4
3279,"{-0.9971671661366871,0.9960949697445625,-0.987689924620682,-1.0079122020725215,0.9844741875343747,0.9930802306103528,-1.0056553996864226,1.0111122229191705,-1.0086436354794874,-0.9997807059713124,-1.015089927710483,0.9903989510561791,-0.9931185439903308,1.019816908003355,-0.9976113192631606,0.9979821001368124}",,,5
3280,"{-0.9946491908748644,-0.9999523694242669,0.9895375588911851,0.9989596351055143,1.007577748675036,1.0076071159363529,0.9889822959098324,0.9922824473327356,-0.9978935231691658,-0.9987726170484489,1.0010714856414165,1.010015055022444,0.9932970041933827,-0.9907575177242174,-1.0047067727103158,-0.9966963287249663}",,,2
3281,"{1.0046530725198686,-0.9988134339733366,1.0004017080714882,-1.006649240335829,-1.0024594425145599,-1.0210139634494177,-1.0000464765248531,-1.0028506166076545,-1.0067482478849397,0.9903453985022013,-0.9910053170623702,-0.9971855742377544,1.003714583122484,0.9986717729868512,0.9936822011463958,1.0018144503306248}",,,4
3282,"{-1.002650296815592,0.9864354695848763,0.9938938616019156,-1.0139409640398045,0.9949315239181505,-1.0038366393015563,0.9998472931008783,-1.0007979748619922,-1.0115950971150849,-1.006893686354562,-1.004108532734192,-0.9908597578975257,-0.9926555025900743,-1.0021903788079742,0.9936666254726004,0.9949759241435419}",,,3
3283,"{-1.005426255895446,-1.007976006048697,0.9937794929176532,0.9870536264034353,1.0013038688024336,1.00267107281952,0.9915127168597337,1.0028920869696578,-0.9915979053262536,-0.9888376479162941,0.9961794656026238,1.0028897686092706,1.0019508210142782,-0.9982766865972834,-1.0094155062777912,-1.008243586170204}",,,2
3284,"{-1.0046501640506638,0.9963716352560567,-1.0034297604764768,-1.0130642995820336,1.0123589627378886,0.9947170682568449,-1.0103764325803029,1.0005321263509768,-1.0012249242799514,-1.002657216137753,-0.9996670014942117,1.0121693484092131,-1.002039833736733,0.9989940872675626,-0.9990724578317255,0.9834261840429441}",,,5
3285,"{0.9977100429503468,0.995467970595712,0.9986646170340965,-1.0114119846304297,-0.9952407350639455,-1.0113318664427184,-0.9853761961490155,1.0028791531131926,1.0074710858450358,0.9989763733813669,0.9987737940117487,-0.9972679689963421,-1.0076397170363531,-1.0106100266833882,-0.9935896065396653,1.0055618430625914}",,,1
3286,"{-0.9960116536149809,0.9834800486350981,0.9979232767789619,-0.9931229907248555,0.9978606502107172,-1.0084589873993957,0.9968438917310224,-1.0043012769675195,-1.0016521112745642,-0.9904814839874096,-1.004525566821845,-1.002144321023051,-1.0021253004881765,-1.0079959815154773,0.9884163033744899,1.002561358182016}",,,3
3287,"{1.0086344641168383,-0.9904386158117401,-1.0005658876304029,-0.9962697053042702,0.9993828183048198,-1.0128164294323885,-1.003804185812791,1.0043674699370524,-0.994226238033889,0.9962441353644303,-1.0086908778835475,1.0052067917655547,-0.9921192827438656,1.0011339826734333,-0.998479972134364,0.9993383559084738}",,,0
3288,"{0.998866760599515,-1.008587322077504,-1.0021744667931578,-1.0061380228550183,1.0054568302511053,-1.0013547718258056,-0.9961670201858867,1.0019376834781142,-1.0089919946320287,0.9997034832838513,-0.9883108095782477,0.9887240470644078,-0.9933650727193742,1.0006905245430155,-1.010574649223913,1.0040139133327983}",,,0
3289,"{-1.0061929827623264,-1.0030032621470726,1.0105026730717477,1.0032825386972315,1.0114469151647394,0.9921404699794729,1.0059174282454781,0.9981122124987833,-0.9946461783496728,-0.9903928574190425,0.9990308997184074,0.9922490130545721,0.9826020926909237,-0.999184983346483,-1.0002927069785945,-1.0061130801275646}",,,2
3290,"{-0.9981809108052907,-1.013997350426876,1.005291494638513,0.9931407780570234,1.009182587705237,1.0001875277890828,1.0049541864573928,0.990839711675897,-0.9971690589839735,-1.0161663189832755,1.011793936652631,1.0009369079620483,0.9956262536577352,-0.988147346244306,-0.9997383906771313,-0.9891092928276162}",,,2
3291,"{-1.0006063368052196,1.0049777900939798,-1.0000413954312433,-0.9887992547372695,1.001685105403764,1.004909910045155,-0.9842273777829418,0.991815542495299,-0.9923754749393259,-1.0008729855751406,-0.9978000020322475,0.9994102682674307,-1.0010026954417386,1.0077016736482216,-0.9958711296018162,0.9791403775268429}",,,5
3292,"{0.9983945210698681,-0.9999582105701001,-1.0089843399095635,-1.0103038694080757,1.0072464944952453,-1.0010436880690017,-0.9982265075979221,0.9917756067328954,-0.9964798991084025,0.9981335422278482,-0.994625194198459,1.0037730076574884,-0.9991993447746317,1.0002586132524574,-1.0147706712891682,0.9992749111739164}",,,0
3293,"{0.996213001764149,1.008209139211253,0.9962199643119622,-1.0030552191999498,-1.0006769644579092,-1.003298700770288,-1.0047235529726133,1.004008768619319,1.0077869476188275,0.9993544243272601,0.9894869323142654,-1.0073720397815369,-0.9999396712611507,-1.0003818017981767,-1.0108184456090052,0.9882702259516378}",,,1
3294,"{-0.9906621963046361,-0.997879193748593,0.9921435100110406,0.9967217090833704,0.9886876641542692,0.9973523765651557,0.9944341326109319,1.0103150264341436,-0.9884606272623627,-0.9860836500277972,0.9991303549310661,1.001113438478706,0.9868611245289761,-1.0071939018399836,-0.9973638421691593,-0.9853876413901022}",,,2
3295,"{1.0005915338977263,-0.9927774750259278,-0.997597287487176,-0.9968138804915626,1.0020412765657247,-1.0084425468389788,-1.0079832599209382,1.00092758136276,-1.0080716063008714,1.0101057759971246,-0.9908801699538734,1.0033422414651705,-1.0155784241542103,0.9970229189167542,-1.0027285089189408,1.002362553520527}",,,0
3296,"{-1.009708242429236,-0.9984381312324927,1.0114045266527147,0.9947146745112694,1.002932849973651,1.0091535225842303,0.997476390487176,0.9921739753206728,-1.0077882819706159,-1.0048510448997696,1.0027270981285898,0.991731836498704,0.9948721396940725,-0.9991042388120261,-1.00377166193739,-1.0023859738989636}",,,2
3297,"{-1.0083739747031166,1.0053459376808844,-1.0111640728586777,-1.0001911739871412,1.0039544529142235,0.9908877379003215,-1.0045772213924427,0.9992962758211682,-0.9982577522530274,-1.004803476318446,-0.9962561748065809,0.9986425393103521,-1.00437364374372,0.9828234631458093,-0.9977338981738191,0.9927081386495881}",,,5
3298,"{-0.9963722892248233,1.0098784176301674,-0.990934115161889,-1.0054302652348865,0.9983118232131174,0.9970306549692831,-1.0039181794636944,0.9957533506315653,-1.0081280407810735,-0.9984052929581002,-1.0002891593849443,1.0078490021995916,-0.9956083473971074,0.9924911100323104,-0.9949659138635012,1.008014590625693}",,,5
3299,"{0.9872766257347682,-1.0030337222774404,1.0074543427138343,-1.0054358902786247,-1.0077636767966511,-0.999599373641944,-0.9983429230446367,-1.0011392984806795,-1.0002396303629628,1.0080614791178375,-0.999596138779844,-0.9821910025818977,1.0029701231283135,1.0044726812072304,0.994841296405992,0.9971619711644384}",,,4
3300,"{-1.0005580696916516,-0.9877820787622335,1.0056902732183266,0.997633599307486,0.9938583519225495,0.99224266202825,1.0052840545812167,1.0015054384016109,-0.9917167694974945,-1.0024428339582754,1.0152556827996866,1.0021136623310627,0.9854396636539066,-0.9905512443548711,-1.0045286619792735,-1.0070710034660812}",,,2
3301,"{1.0006648131690585,-1.006848374441735,1.0147618636155393,-0.9937974350122025,-1.00112039258831,-1.0068732416786768,-1.0117941213943928,-1.003040132450454,-0.995343854932045,1.0139197238013629,-1.002009661487489,-0.9932549487339245,1.0003130298338763,0.9970931263695127,0.9908407370033543,1.0036428521950054}",,,4
3302,"{-1.0132387231622262,-0.9977156326281859,0.9984092685253403,0.9859687588647255,1.0083116946665394,1.0111550445059223,0.9850738504929182,1.0026158335431874,-0.9919976182905431,-0.9845822178150875,1.0035563607457116,1.0054396924172693,0.9863608015344433,-0.9868069290681146,-1.0071119510509696,-1.0022738721885105}",,,2
3303,"{0.9860826779909534,1.000889461855118,1.0078458196397448,-1.0007052336135667,-1.0080037930199803,-0.9987791038431754,-0.997957598769321,1.0017583560401957,1.012005180666414,1.0064960066374131,1.0080173757229711,-1.0023524928453695,-0.9966957306096287,-1.0026980360637496,-1.003461432624753,1.0112523129696194}",,,1
3304,"{-0.9996049938862626,0.9989934254287388,-0.9981778044208351,-1.0063067889030788,0.9984056789352289,0.9944425084268437,-0.9975641206027837,1.0095331709976685,-1.0035645237998094,-0.9973038184890227,-1.0096975592375976,1.005142581938273,-0.9958322548861489,1.0043019034319378,-0.9964243484823864,0.994402540765006}",,,5
3305,"{-1.0036293996832022,-1.00451156779705,0.9853465248735576,1.0253221082717716,0.9901895429773743,0.9977002137836986,0.9994039843699892,0.9965220182059051,-0.9938555534063933,-0.9913866849553236,1.006773212347032,1.0020947212481504,0.9923807149203755,-0.9946062818376539,-0.9910480624195236,-1.003274625543492}",,,2
3306,"{-1.0004240919952214,0.9944217266974196,0.9978369444906188,-1.0101338889039582,0.9996875459016619,-1.004901338441299,1.0069218560274784,-0.9994902337053926,-0.9963011626952811,-0.99865463053558,-1.0001202381440137,-0.9955593221753224,-0.9909337421473996,-0.9955900005848379,1.0041154711107547,1.0018940631362652}",,,3
3307,"{-1.002548743446112,1.0037756656433339,0.9966427749068708,-1.007282555500934,0.9967969685173621,-0.9872800037026377,1.009001461204269,-0.9937719654979316,-0.9926153456238119,-0.990479789343067,-1.0024531260882112,-1.0042961613989125,-0.990179393886577,-0.994810600754202,1.0100018368724062,1.009758444852285}",,,3
3308,"{1.009376175946231,0.9964105849754752,0.9962821640705478,-0.9939611537710444,-1.0051964912852362,-0.9934833122192847,-1.0100035972937818,1.0006006613393226,0.9814533559400372,1.0118851103956978,0.9969556139695981,-1.0026821358557494,-1.00047939997263,-0.9947899788854794,-0.9962743018659755,1.0144289866006435}",,,1
3309,"{-0.997914742917,-1.0046282557344604,1.0029877310923923,0.9978625366077396,1.0062807665576106,0.9973223191442973,0.9985904353731294,0.9976136551991397,-1.0098065577450182,-1.000400669172961,0.9943780213773357,1.0106206793696442,1.0047344098677284,-0.9898970059061952,-1.0015850555586263,-1.0102382545407407}",,,2
3310,"{0.9956177289993148,-0.9995744237616495,-1.0064429746144117,-1.0026571054229356,0.9998280425442427,-0.9967500338937711,-1.001510015035552,1.0059191049637584,-0.9845311022306222,0.9971775038496383,-0.9912043603093446,1.00210792014286,-1.0031607633039326,0.9842352912469642,-0.9979169408425058,0.9953731315940831}",,,0
3311,"{1.0051115884700088,-1.0054658666197738,-0.9960026942347069,-1.0048875180806367,1.013078173281322,-0.9996245975845435,-0.9808604724412372,1.0069757362283185,-1.0096129845578274,1.0036954998474759,-1.0111625776719853,1.0035803772222303,-1.0000651658964774,0.9866187512831298,-0.9959428938322938,0.9907337942459606}",,,0
3312,"{-1.0032722837123913,1.0017428979565086,0.9954950927168482,-0.998806250108321,1.0006590785164031,-0.9855667206236911,0.9905347131162564,-1.0047195479993856,-0.9866415998770007,-0.9976248833373449,-1.0084421836367705,-1.002316430186774,-1.000892399284305,-0.9915092626130413,1.000245646873447,1.006208527805477}",,,3
3313,"{-0.9849250108703771,-0.9957412825350407,1.014370157670615,1.0075981367606006,0.9873716549364961,0.9940477045339623,0.993581186342547,0.9949685087062803,-1.0001318440883251,-0.9935480466487279,0.9920703147363564,0.9925509831586482,1.0045900484507364,-0.9887675078972216,-1.0061138989763543,-1.0079574636335344}",,,2
3314,"{1.0109794226993705,1.0055465543935704,1.0066520028875676,-1.0022592514379727,-1.008837064706266,-0.9984356973579165,-0.9966729786306636,1.0020745633351005,1.0019742584617874,0.9908412985655124,0.9868838452351774,-1.0022794920793567,-1.0012705248803182,-0.9974639729424779,-1.0015803795647853,1.001300289143584}",,,1
3315,"{0.990005364940556,-0.9976202964663197,-0.9950836226992689,-1.0055987176619074,1.0051112514105083,-0.9962463063301283,-0.9939955923749991,0.9931277635502012,-1.0068288958210971,1.0023094827617458,-0.9895134100601903,1.0055688018255553,-0.9942702225402469,1.0003990616493585,-1.0010167048355518,0.9967810387901695}",,,0
3316,"{-1.0125215654724389,-0.9962513050264931,0.9865192724347552,0.9925246293341699,1.0032662395795664,1.0047596965181438,0.995752255283545,1.0002634107049928,-1.0062682304177915,-1.0013210764934972,1.0004693557268265,1.0016575268079242,0.9949172130396161,-0.9986077877767126,-0.9920409795810099,-0.9981602363855955}",,,2
3317,"{1.0160000059951406,-0.993372155551747,0.9972743279187201,-1.000412345228181,-0.9970633543688749,-1.0109790691974814,-1.0065120072848472,-1.006770363905292,-0.9953707023082671,0.9943669431925503,-1.0125279368460192,-1.0016081362267821,1.000654170009057,1.0019750680587287,0.9858451638784848,1.0035126604982727}",,,4
3318,"{0.9882732564953757,-1.0032006311636565,-1.0100821533543325,-0.9977044927941825,0.9845440387000253,-1.0020515067400602,-0.9893245497455007,0.9947942295213503,-0.9991354557428462,0.9933083432740663,-1.0054820587342794,0.9920677082011155,-0.9852284878817378,1.009935712798041,-0.9947702533371212,0.9992558825873975}",,,0
3319,"{1.0000762866816466,1.0066781266450298,1.0085437380515396,-0.9965708294405574,-1.0065192080467251,-1.00666520909061,-1.0040255452089095,0.9984778767737797,1.0153510658562355,1.010546238686441,0.9924229985157721,-1.0018492047888028,-1.0088439066404207,-1.0009688728378698,-0.9969774516361337,0.9957256604925854}",,,1
3320,"{0.9951864436109261,-0.9925073563876909,1.002734860569124,-0.9961942897426945,-0.9933769399198094,-0.9970948798310956,-1.0087668438256188,-0.9973538129220538,-0.9966481267826255,1.0008342424875971,-1.001523586879693,-0.9955734149420321,1.008437534184042,0.9836626217498529,0.9953013856295115,0.9979682920426726}",,,4
3321,"{0.9956969409438302,-1.0079174859367244,1.0066023699140694,-1.0042854206943113,-1.0042654736511594,-1.0015333730356268,-0.9980096012814398,-0.9953159790004444,-1.006074687254919,1.0111800560787283,-1.0010780583470957,-1.0156627745138191,0.9959947764337209,0.9976911105910228,0.9924902631436815,1.0037575746939142}",,,4
3322,"{0.9886580812830421,-0.9922566596900427,-1.0069893925145128,-1.0048035365974473,1.0014323462539376,-1.0048027127481296,-1.0111454743982091,1.00023932837191,-1.005470392612733,1.0041850191450918,-1.0035425358925505,0.9951808770289544,-1.0014700037737714,1.0073650743378706,-0.9936446714285362,0.9923474167227819}",,,0
3323,"{-0.9973610376068278,-0.9936624291967872,1.0001193159236659,0.997958625471874,0.9995537640580325,0.9937994720175224,1.0071449607196543,0.990475994499077,-0.989077224483522,-0.9965148856395517,0.9999198528980044,1.0019760336811712,0.9993231549833761,-0.9970380579542214,-1.0105112546150763,-0.9958810689492672}",,,2
3324,"{-0.9910011314555656,0.9957789624406803,0.9954078937786643,-0.9987031719640326,0.9958063809109882,-0.9828964580281827,1.0003580615149583,-0.9966311148288145,-1.0005830972978325,-0.9982624432821166,-1.0136030261814404,-1.0116149047850833,-1.003400887266768,-0.9964995111655425,1.0013960712027312,0.9990305812141682}",,,3
3325,"{0.9980400542015736,0.996820941521429,0.9975561752081756,-0.990714124312907,-0.9977896824879506,-0.9948555225661125,-1.002314739622345,0.9994442156035671,0.9898170202013709,0.9931743731822384,1.018003029203035,-1.003060722372562,-1.0027536222092714,-1.002015895622115,-0.9881471937988924,0.9981325228487393}",,,1
3326,"{1.0092172389082035,-0.9986073051355683,1.0016263522287867,-0.9944290323805695,-0.997716585442685,-1.0097290544701005,-0.9988296387787479,-1.0063834138890946,-0.9984232877506791,0.9935127526236393,-0.9919366207854575,-1.0035912193225651,1.0013178711133741,1.0047631052523995,0.9966773232311714,0.9965852614737936}",,,4
3327,"{-0.9983547259808075,0.9989760184193881,-0.9919739087159868,-0.9789223282597616,1.0013188160935853,0.9981027265334375,-1.017442739515579,0.9908182879630082,-0.9957427509523414,-1.0127918828625757,-0.9977335788244897,0.9923021760919473,-0.9884318081289725,1.0120010726013726,-1.0052312392674183,1.0007742121045329}",,,5
3328,"{-0.9995091336548648,0.9925927985723192,-1.0007439086074406,-1.0081428545715065,1.016721795659992,1.0000009053823868,-1.0178113329903369,1.0115660560858333,-1.0032394305380663,-0.9917761770660645,-1.001275590877891,0.9948528994403047,-1.0069816243704028,0.9913511253502929,-1.003457884347989,0.9930221522110421}",,,5
3329,"{-0.9938884581748488,1.0127792789308365,-0.9933875694133962,-0.9863685653458035,1.0035446313743608,0.9983072372931073,-0.9881869938294849,1.0037865776547055,-1.0123646119846943,-0.9945935099364608,-0.9944668618665218,0.9921942579282048,-0.995174202864367,1.0006753091923843,-0.9975112798238028,1.0202327051954987}",,,5
3330,"{1.0059580526180407,1.0080784999918873,1.0018791483885174,-0.9855565786023293,-0.9889043707645357,-0.9930445181507821,-1.0124369401197593,1.001802521721997,0.998014082313041,1.0068609159945945,1.000669064605777,-1.0092200722134732,-0.9994815930878821,-0.9949601057124491,-1.0023423109588545,1.0017362831863428}",,,1
3331,"{-0.9994148036657939,1.0064147042340856,0.98029039890112,-1.0050568607291583,0.9981745652399328,-1.0054218138848985,1.0054876468191856,-1.0049116452720641,-1.0084799431957026,-1.0097548770432294,-1.0009768771869585,-1.0035611719531201,-0.994068288096979,-0.9902821831202343,1.0151894414319667,0.9984541960448499}",,,3
3332,"{-1.0081924458015716,-1.004513681413683,0.9992642186132287,1.0000146741500202,0.9994782470276399,1.006087396590115,1.0198393732479587,0.9975404250512038,-0.9907039162014332,-0.9986377611618873,0.9964048989420392,0.9964979891123784,0.9978661302294232,-0.9898456255887733,-0.9999685191402226,-1.0000621168884454}",,,2
3333,"{0.999228130509502,0.9973377378083736,0.9905246434999313,-1.0058693341747373,-1.012814615911602,-1.0112392014191018,-0.9984059932245877,0.9964643405790603,0.9969362498677353,0.9903335714409189,0.9936771662956242,-0.9935335198852688,-0.9962394461044047,-0.997990549361841,-1.01060712877306,0.9886185526397085}",,,1
3334,"{-0.9978282137955171,-1.009540301681581,1.0001921968780456,0.9998667231789692,1.0020814919959866,1.0010901175066438,0.9989719432176835,1.0099512352651312,-1.0092010382402814,-0.9942724777696632,1.0090847381641315,1.0043172105092482,1.0019592132097939,-1.0077686457110266,-1.002996546970318,-0.9980715228723365}",,,2
