id,point,sklearn_cluster,madlib_cluster,true_cluster
2063,"{0.8726701028208188,-0.9474676567351549,0.7057261244985287,1.0691424447258848}",,,1
2064,"{-1.1913515406856028,-0.9733824714712225,0.9701727009453103,1.1304729350294918}",,,0
2065,"{-0.8737140626350652,1.0149306977619592,-1.0337296856189107,0.920587303592906}",,,2
2066,"{1.2617033330857124,-0.9317840923979612,1.1354660434879975,0.9998570814382164}",,,1
2067,"{-1.096596288198076,1.091845066556702,-1.1290399410413483,0.9898024103863483}",,,2
2068,"{1.308662624686366,-0.7263305467134147,0.9006708615946492,1.1474663495128299}",,,1
2069,"{-1.2641851126636054,-0.996687364561103,1.0144549254592177,0.8598480976205377}",,,0
2070,"{1.0448393271692311,0.8707179176545444,-1.1643624568764637,-1.2487825064543723}",,,3
2071,"{-0.8827395593880223,-0.878862065124431,1.0592864216787727,0.8595567257750341}",,,0
2072,"{-0.8961441034850819,-1.2018938769762406,0.7904832843565512,0.812153960136043}",,,0
2073,"{-1.2067534494993684,-1.2815092180483922,1.3190063743380949,1.0161389823943197}",,,0
2074,"{0.9679059374050014,-1.17561421782239,1.1952754569223893,1.106428365445126}",,,1
2075,"{1.026021486316925,-1.0780939444136506,0.7691713128002772,1.0441632965345335}",,,1
2076,"{1.0692213365549983,-1.0441087185042612,1.1649083646031264,0.9298540537239014}",,,1
2077,"{-0.9329463764671483,-0.9841420006799267,1.0041643197438253,0.9361686680842828}",,,0
2078,"{1.178044912378734,0.8364549094602391,-0.9651329704944746,-0.9326517379555617}",,,3
2079,"{-0.8881743100134452,-0.9318956239212426,1.209754478640971,1.313441568399538}",,,0
2080,"{-1.1920600286584857,-1.2366476602324135,1.0655905224270437,0.8344978675397415}",,,0
2081,"{-0.9967409942268596,0.9525126503547086,-0.7884310313932065,0.8711550950628077}",,,2
2082,"{-1.006620957827171,-0.7572311013652038,1.0856664733194734,0.9184458955475835}",,,0
2083,"{-0.8585089394012109,-0.9549282442111826,1.1510400737378637,1.0727020431927439}",,,0
2084,"{1.225856338949452,-1.121032091546984,0.8367115248647854,1.3587401470687555}",,,1
2085,"{-1.0113713358320502,0.915877243934445,-1.372543293793317,1.11352013707414}",,,2
2086,"{-0.9149049009829114,-1.057184349809688,1.023790873886101,0.8885188505755429}",,,0
2087,"{-0.6904192596691403,-0.982315692325251,0.8506959976742301,1.1949268617604465}",,,0
2088,"{-1.1633831814848647,-1.0519305004408328,0.7231889172237017,0.6101616616306114}",,,0
2089,"{1.1994954005313028,0.9549326199597488,-1.0544478790831266,-1.1752332747738763}",,,3
2090,"{0.7967579624397032,-1.0917333195192271,1.1140317434665057,1.2922113939629083}",,,1
2091,"{-0.9529313047082746,-1.1990746060758077,1.1365929827681203,0.6880770799451206}",,,0
2092,"{-1.1686498692592293,0.9543001834008084,-1.1075537480603308,0.907987157929054}",,,2
2093,"{1.1570402337318517,0.8046616784408612,-1.1304060113451115,-1.0192165869299246}",,,3
2094,"{0.7275571277369767,-0.9294403344647171,0.7545941697864273,1.0777048124899848}",,,1
2095,"{-0.8663059576459958,1.0055412974304856,-1.071309699089887,1.1421101928675998}",,,2
2096,"{-1.1332113944200783,0.7956227359971828,-1.0318188595113835,0.9085542535442787}",,,2
2097,"{0.8016080171330124,0.9693715811905741,-1.2347649108114953,-1.014937596012679}",,,3
2098,"{-1.2210612820869868,1.0598030905129856,-0.7848065619397864,0.908280008183378}",,,2
2099,"{0.7948191016689911,0.8470636911564302,-1.1757137325235487,-0.9256090517811613}",,,3
2100,"{0.9152333661691644,-0.9316378892259993,1.0644123403194374,1.0529498150863175}",,,1
2101,"{-1.1256127132719749,-0.7288460895694704,1.1008827249934376,0.9378426715078839}",,,0
2102,"{0.9479197595298533,-1.2432363833437639,0.6993578459981526,1.0330201688568228}",,,1
2103,"{-0.7466682259930103,0.7655068097170912,-0.9531916297703937,1.3652719850712693}",,,2
2104,"{-0.8226306150231122,0.9154631270263047,-0.9385824116754183,1.0824920513318381}",,,2
2105,"{-0.8797053866168894,0.9835518324800475,-0.997182745946434,0.9558545103551821}",,,2
2106,"{1.0402617084491657,-1.1291050791017623,1.230818589722428,0.9643973881744043}",,,1
2107,"{-1.0691451755273509,1.0295294652799134,-0.917490129376303,1.3062641292513613}",,,2
2108,"{-1.0941243023027207,-0.687969199868627,0.7206475371804941,0.9512219231667809}",,,0
2109,"{1.0126757263798474,-0.8452316076984546,1.05148669670337,1.068273989466516}",,,1
2110,"{0.9737573907104823,-0.907286061499625,1.0080671058495452,1.0612495473392216}",,,1
2111,"{1.2148165801313615,-0.9237572247789687,0.9266822075258644,0.957360789125716}",,,1
2112,"{-0.9963230151693402,-0.70154603837273,0.944024753052604,1.0211555097322826}",,,0
2113,"{-1.1343723640616241,-0.917750780425303,1.0148001180723694,1.0295771582796052}",,,0
2114,"{0.8314246148998274,-0.9793399691395637,1.0366269049365575,0.7406371890670688}",,,1
2115,"{0.8886466153163641,1.1396433095867564,-1.2143627991524646,-0.9871286855859447}",,,3
2116,"{-1.0622514981414186,0.7672694594304496,-0.8402816126953894,1.0935274712326277}",,,2
2117,"{-0.9388748764137694,-0.8598339466390633,1.242352917951003,0.9395399540371165}",,,0
2118,"{0.8528773858657271,-0.7501141567464561,0.8101651599259778,1.024291510993088}",,,1
2119,"{-1.1409460949193446,-1.3572625206542595,1.0712540503520405,1.0608868780304657}",,,0
2120,"{0.8198725095842818,0.9082628375628123,-1.0216573418576,-0.8257452231783678}",,,3
2121,"{-0.9471485665647638,0.8515778733155792,-0.9368060392951396,0.9419190501787175}",,,2
2122,"{1.2165462370163767,1.00423245127196,-1.0664420623651587,-0.9920441445837788}",,,3
2123,"{0.8100963351121009,0.9595796363604773,-1.1398420658622195,-1.2576827317448092}",,,3
2124,"{-1.1055495680896323,0.9933665951209842,-1.0357330466080419,1.0617020324860318}",,,2
2125,"{0.9825572467520614,-0.9736326772711014,1.1111713827287313,0.9449677158825618}",,,1
2126,"{0.8221322637549947,-1.1913852318317641,0.9801417072007156,1.00116280487238}",,,1
2127,"{0.8972682343930556,-0.8725478405455529,1.0825037853647879,1.1855966762364774}",,,1
2128,"{-0.9846732509584044,-0.9242507917329983,1.1993441121329835,1.0326855080682504}",,,0
2129,"{0.9439004351374419,-0.9268133547791282,1.248546876991142,1.0572398845484774}",,,1
2130,"{-0.8842627968907548,-1.047328337847426,0.9098199805527909,0.9883161735935676}",,,0
2131,"{1.0894959945328444,0.9569548477862881,-1.3302110235387021,-1.096995348717688}",,,3
2132,"{1.1468973869151862,-1.0466036533195464,1.211626897570413,1.2193078733144687}",,,1
2133,"{1.1230360952981933,-1.224772377143204,1.187604859133285,0.8614053023568305}",,,1
2134,"{-1.2108944374401849,-1.088508646880431,0.9834265892401108,0.7508950282196105}",,,0
2135,"{0.9219613671148804,-1.1393081143867672,1.0700984775597622,1.0311537095379277}",,,1
2136,"{-1.2938039093805969,1.1931413429847504,-0.9169930269077887,1.1323233669383561}",,,2
2137,"{-0.761008957607496,-0.9146916401319293,0.9828269431616199,1.0377445373229837}",,,0
2138,"{-0.99801403484987,-1.0182917391400417,1.0508588883913645,0.9115551937073455}",,,0
2139,"{-1.2652807676015545,-0.9466777310884347,1.12217797337318,1.0088388383772444}",,,0
2140,"{0.8312510654544483,0.7144238860673919,-1.4149465558665708,-0.9000300824125058}",,,3
2141,"{-1.0034160350920394,1.068412390356491,-1.112190476820219,1.0657967944836606}",,,2
2142,"{-1.2571084889081179,-0.976114869815758,0.810440856718569,1.2497574110185663}",,,0
2143,"{-0.6712548795109783,-0.994070613659266,1.0882795023314926,1.1629354776093173}",,,0
2144,"{-0.8825969572637986,0.8858295346722687,-0.950455591755404,1.089603506294189}",,,2
2145,"{-0.9146582491241653,0.8964037848580395,-0.843579334007775,0.8527562221722588}",,,2
2146,"{0.9631806143185782,0.7939096129416143,-1.0184617621594758,-0.8043037092593976}",,,3
2147,"{1.0419747002498572,-0.9209473034025514,0.6450342784417757,1.0769569176901435}",,,1
2148,"{-0.8104141489174501,1.1138377613787191,-0.8691378911994934,1.0592814630370029}",,,2
2149,"{-0.9101206773024626,1.062430741186867,-0.7625437417107432,0.9798371136166595}",,,2
2150,"{0.9816897211350917,-0.8796618479665888,1.4410333368811066,0.9183998590976387}",,,1
2151,"{1.1803231924226592,1.1106838183628458,-1.0819597935705532,-1.2602723966545424}",,,3
2152,"{1.1064470802197521,-1.070122201607656,0.7532314304435651,1.121612758430269}",,,1
2153,"{1.1270868004810046,1.1271334517336131,-0.9380817339778954,-0.7867542781688086}",,,3
2154,"{-1.0851854005443773,0.6602254012360586,-1.1490093404160797,0.9366061205756081}",,,2
2155,"{1.2051066074732952,1.0385844062988918,-1.118353069145069,-1.297110511768219}",,,3
2156,"{0.9462599367538588,1.14330371452035,-1.084274969229303,-1.033711602630754}",,,3
2157,"{-1.1757729280505447,1.299153804883873,-1.111067166717696,0.7229149768559683}",,,2
2158,"{-0.8419840377054328,-1.0845111494677255,1.1522106542244666,1.2160455461526434}",,,0
2159,"{-1.1627902975610598,1.3759524767198454,-0.7794402316723691,0.9474965147174563}",,,2
2160,"{1.0667890978801613,-0.981272474580201,0.9204712497910246,0.8732297830723076}",,,1
2161,"{1.068229671112704,0.7598996166098019,-0.5506441552771453,-0.831175773251382}",,,3
2162,"{-1.1402690814156315,-0.9427263985570924,1.0597444129296238,0.8116337677387748}",,,0
2163,"{0.7975190566865853,0.9777451755258264,-0.9736604530160673,-1.1588682846954759}",,,3
2164,"{0.971149939852974,-1.0869840104119213,1.166322083214305,0.9140892177787334}",,,1
2165,"{-1.1882197339894747,1.000629033945324,-1.283062194009017,1.2716387134440712}",,,2
2166,"{0.949817554489723,0.8012187073826291,-1.2248084963916641,-1.077979826995733}",,,3
2167,"{-1.0541981303471892,1.0637809944898386,-1.0478701235460173,0.9054446651204122}",,,2
2168,"{-0.9949896049565503,0.6369907219897453,-0.5014294811956675,1.1781892378757635}",,,2
2169,"{0.9888263569998114,0.5548796344713628,-0.9669365326564116,-0.790455939928442}",,,3
2170,"{1.0604745598012841,-1.126949638224866,0.8125834011151227,0.8831426349755942}",,,1
2171,"{-0.7431542167985055,-1.1188172530847724,0.8431713164395801,0.8372715910807832}",,,0
2172,"{-1.0402777159210848,0.8453473768520815,-1.0607474410820776,0.5319238440096659}",,,2
2173,"{1.1418262582512018,-0.936561468880962,0.8236480005594977,0.9692723017545215}",,,1
2174,"{0.96150431058821,-0.986624199128833,1.1611954495587975,1.0091758984150618}",,,1
2175,"{0.8159451094542799,0.8967347572021422,-1.2798159072518391,-1.1852277277205951}",,,3
2176,"{-1.0207505218455348,0.8002092685493497,-0.9039236327460509,1.1851043382220579}",,,2
2177,"{1.0340213634759177,1.091615747098292,-0.8651058415571775,-0.8119292135406332}",,,3
2178,"{1.0569364308526665,-0.902210567662473,1.052800023753329,0.9274391671041038}",,,1
2179,"{1.1936786896466676,0.7868303856839399,-1.0118920638612594,-0.812964068761719}",,,3
2180,"{1.252920087541399,0.8675973745055985,-1.0546922210767282,-1.3203921235022194}",,,3
2181,"{0.780349641436618,0.9225725422663037,-0.8694084289065622,-1.1110052803098087}",,,3
2182,"{-1.2824698337588512,1.0559725374364455,-0.8935399089504351,1.129501230177391}",,,2
2183,"{0.896401243068115,-0.9707544943406301,1.1729009256707323,1.0941658326991683}",,,1
2184,"{-0.9114351773516826,-0.9370768468630517,1.2157080801270683,0.9686249488140114}",,,0
2185,"{0.8950637026101778,0.9201679525670358,-0.9517382143942485,-0.8255146081369849}",,,3
2186,"{-1.1689776005331414,1.1950736322393598,-1.130774270040834,0.8473629401895478}",,,2
2187,"{0.9683456979503852,0.6933030031341965,-0.6036023394475369,-0.7383678374640801}",,,3
2188,"{-1.173957001484806,1.1397539140598552,-0.9822498653524211,1.1528370313294714}",,,2
2189,"{0.9641706452228983,0.713558578260673,-0.8607697740533882,-0.9713273925870373}",,,3
2190,"{1.0016842081013109,1.0093429616326766,-0.9748596246413659,-1.0597758458824937}",,,3
2191,"{0.7878650602510165,-1.167999017410957,1.1330795007747148,1.0114423076287227}",,,1
2192,"{1.1587772506769491,0.9359958994011812,-1.041187927490929,-1.148432030077414}",,,3
2193,"{1.1767338553836817,-0.9788080383846784,0.784578259886623,0.9460328438973034}",,,1
2194,"{-0.9852433139776786,-0.9427875618686243,1.010123838586121,1.002450712616934}",,,0
2195,"{0.969659389906378,1.0785730995051783,-1.2556124351929256,-1.098392185254043}",,,3
2196,"{0.7749348348735099,0.8403640214934834,-0.9227930630188802,-1.0293974252744942}",,,3
2197,"{-0.8637999522565054,1.3262670813325679,-0.7591755159012307,1.1442499784232325}",,,2
2198,"{-0.9708898926242364,0.9335231887685429,-1.2123470604886957,0.7079659354306687}",,,2
2199,"{-1.1188541646439545,1.0264229186849028,-1.1054802658856224,1.0811868731736565}",,,2
2200,"{-0.9006959947978556,0.8444646731510413,-0.9197964433740197,0.7677489989054401}",,,2
2201,"{-0.9641977643602246,-1.0174333659306627,0.7084814723069766,1.076244877839096}",,,0
2202,"{-0.9981712204703984,1.000028958344364,-1.1112996018044299,0.7929768696226156}",,,2
2203,"{1.2081486782092066,-0.9348419499242635,1.1528103859400205,0.9479519126170654}",,,1
2204,"{-1.0603965991938913,0.8266898196818064,-1.042707203768063,1.0401210753108947}",,,2
2205,"{-0.7790504024427383,1.1047060121241696,-0.7057742604603248,1.1931547322870284}",,,2
2206,"{1.0714175260155259,0.9617300685712289,-1.0649957427600132,-1.1685658361742854}",,,3
2207,"{0.9642311953632806,-0.8929161088342403,0.895621899112416,1.1609580867920817}",,,1
2208,"{0.9557789703114574,-1.0818958409607669,0.80093456614274,1.002190951586099}",,,1
2209,"{-1.1326022094622128,-0.8148783946329907,1.2174771288041828,0.8677829400297304}",,,0
2210,"{0.7806967796660873,1.0794591237659643,-0.8252230160529022,-0.8763430777964918}",,,3
2211,"{-0.8944621668034918,-0.8606282278346964,1.0556758828973558,0.8515266175679321}",,,0
2212,"{-0.9082513940192268,0.8689658752314569,-0.7126294513700229,1.1613723425877558}",,,2
2213,"{0.9623043129791189,-0.7027452522361021,0.974353805592023,1.3793841371424604}",,,1
2214,"{1.1352736460441433,-1.0704899551796456,1.1128376420729418,1.0071021394211945}",,,1
2215,"{-1.1153273739512215,-1.175364362098304,1.1655255650092564,0.9137116007790823}",,,0
2216,"{1.1108445069703903,-0.9090337167048043,1.0649094727199488,1.0721081665287346}",,,1
2217,"{-0.9345731911004191,-0.6274561782964463,1.1876312491915375,0.870216291658986}",,,0
2218,"{-1.0299491466348085,0.903786317686315,-1.3123447707666656,1.158591707365661}",,,2
2219,"{1.1278661776742398,0.9552496177593985,-0.8469724691127389,-0.9173396795626223}",,,3
2220,"{1.0218417654089882,-0.8710457754921683,1.0880548011711715,1.0483330823913248}",,,1
2221,"{0.9900625143400376,0.9774317119675295,-0.9198719024020072,-1.065980372641561}",,,3
2222,"{-0.9741623304289162,-1.0266077594259264,1.116864925282084,1.1295400111210563}",,,0
2223,"{-1.2585031718184514,-0.9678191268666462,0.9885747153590463,0.7521260010736804}",,,0
2224,"{-0.7268069915298991,1.0244144045400019,-1.115215694122699,0.9605751435960711}",,,2
2225,"{0.8072743502901047,0.6964896943090955,-0.9061940490137623,-0.9136805333355877}",,,3
2226,"{-1.025553717580721,0.9486094101659195,-0.8685339260918027,1.0847748664587757}",,,2
2227,"{0.9170701310771133,-0.6893653885143236,0.9451137504859894,0.8653554937515889}",,,1
2228,"{-1.0723580667974502,-1.0424575776355418,0.8129053545424287,1.0192471610344331}",,,0
2229,"{1.1947083093687876,-1.050492588734194,1.111700945696332,1.0105924606143717}",,,1
2230,"{-0.9175214699055414,-0.9998650109993339,0.7686567773800482,1.1293222085326402}",,,0
2231,"{1.174388456776996,1.084532155765493,-0.7630639554435497,-0.890154226387716}",,,3
2232,"{1.036709963960632,-1.0166641586232454,1.206934578663751,0.9655028975710875}",,,1
2233,"{0.9844835551869828,-0.8455398442132911,1.040214270613242,0.9197407267103401}",,,1
2234,"{-1.000062598961893,-0.9438767371043796,1.0614327667356538,0.8800609750494265}",,,0
2235,"{-1.0358889003346778,1.0668372033149272,-1.1663728370812831,1.1024961929085488}",,,2
2236,"{-1.010416642866515,0.8371790481000677,-0.9363328464994245,0.8380587404299802}",,,2
2237,"{0.7895701709669771,-0.7741443306241999,1.0547624330601444,0.8770368427884636}",,,1
2238,"{-1.01897027276291,0.8466469860529124,-1.0164271005485486,1.0455613151879752}",,,2
2239,"{0.9542037032993826,0.9853413002018269,-0.9664853627553208,-1.0070615844701112}",,,3
2240,"{-1.1020489351307856,-0.8556622301692575,0.8711916233237691,1.1826249362225463}",,,0
2241,"{-1.195871572621658,-1.0154999513669887,0.9502464727222774,1.135606797302646}",,,0
2242,"{0.9935284450645726,0.7961839491093614,-0.8977658522254993,-1.130407499174484}",,,3
2243,"{0.8247520196437632,0.8886260269596321,-1.250774694765721,-1.3343856500029876}",,,3
2244,"{-1.1640242498126303,0.9708207073481648,-0.8799470008836348,0.9640454677140647}",,,2
2245,"{-1.187889001225498,-1.0879480037816698,0.9313539108565712,1.055771662224624}",,,0
2246,"{-1.0155378947113631,0.7659386501715632,-1.0080003338441128,1.1839952919139953}",,,2
2247,"{0.8307412213508389,-1.1158905987297902,0.9598294931493148,0.8764191193623323}",,,1
2248,"{-1.1315664502585672,1.255426266979545,-0.8886603802447463,1.1192936370899627}",,,2
2249,"{0.7789359050394791,0.7421731785946675,-0.7620559631434917,-1.1155633204533983}",,,3
2250,"{1.3751550092549936,0.6790867282462527,-1.286180622124207,-0.7988147558701539}",,,3
2251,"{-1.0307440827595444,-1.026101025626205,1.278565340463379,1.062201139991383}",,,0
2252,"{-1.2459992660110322,0.9082075012253786,-0.9792885380668692,0.9064355861758514}",,,2
2253,"{0.9613313324288749,-0.8731072176475906,0.8527497376212878,1.0074171766502469}",,,1
2254,"{-0.887374969860459,0.9159033528929961,-1.264039948076909,1.0655585168934982}",,,2
2255,"{1.1213492901206799,1.0995697918562037,-0.9683231104153522,-0.9486866262993152}",,,3
2256,"{-1.0673513137915145,-1.2090808533443909,1.0795583104459272,1.0851949034806774}",,,0
2257,"{-1.1279071348101075,-0.939152165529302,1.3899800746568585,1.2498174259652073}",,,0
2258,"{0.7896479610389894,-0.7885285826964347,1.0094639968751191,1.1644210389848417}",,,1
2259,"{1.117858745982432,-1.0413490214455166,1.2022290319813609,1.0254495369010976}",,,1
2260,"{-1.291990556066221,1.1759366736187211,-1.0410865945604253,1.2446976799779002}",,,2
2261,"{1.0816053160959698,-1.0454237652263147,0.9814529298393535,1.1606658884608787}",,,1
2262,"{1.0707388475869646,1.1051146058413912,-1.063012485546512,-1.093306911692697}",,,3
2263,"{-0.8634315766970667,1.0999825551678974,-1.0775254994021168,0.9435693461751354}",,,2
2264,"{-0.9983034606456747,-1.1388193768967085,0.8407188975999188,1.0017301714124753}",,,0
2265,"{-1.146505472230709,0.8271160567565172,-1.1667131733267915,0.9065909450860544}",,,2
2266,"{0.8291950494377835,-1.2602819608441655,0.8354187663958587,0.8661159047649885}",,,1
2267,"{1.1765275988589123,-1.024182372470217,1.036458076825356,0.9368950564044147}",,,1
2268,"{1.14945674661174,-0.9201919800786299,1.16576987993913,0.9458966443228276}",,,1
2269,"{0.9122216654446573,-0.840072852984002,0.9276291388317005,0.9660839857281478}",,,1
2270,"{-1.2058944472581603,-1.1286142601405433,0.7478067324515005,0.9774102018715072}",,,0
2271,"{-0.7080925746181181,-0.8535427383220079,1.026573750601197,0.8465240304956575}",,,0
2272,"{-1.0821416908751345,0.8042568855218036,-0.8713246299998609,0.6955159427846949}",,,2
2273,"{-0.9707102716777883,1.0692087596152209,-1.1953782750392634,1.1675921379570449}",,,2
2274,"{0.7478377047285589,0.9559975718676632,-1.0933767133088885,-1.0582351718285048}",,,3
2275,"{0.7782429452323812,1.012692875707281,-0.932547599229047,-0.9304357808584565}",,,3
2276,"{0.8933527530817135,-0.7358827563802854,0.902078186233883,1.2470120473493544}",,,1
2277,"{1.14811713574991,-1.0321859254517405,0.9237584015694733,0.753124001293026}",,,1
2278,"{-1.2328372239361236,1.129461290626533,-1.054277477850067,0.9586003771801201}",,,2
2279,"{-1.102764547049714,-1.1064281516062,1.1115700230648973,1.08882236361726}",,,0
2280,"{-1.220049618992974,-1.0397172644171522,0.8451881481982586,0.9453347379189116}",,,0
2281,"{-0.963839151044608,-1.0937896821917603,1.0386393956158915,0.7785250150916873}",,,0
2282,"{0.8070712723006254,-0.9058173844579226,1.079481111244751,0.7837932989059891}",,,1
2283,"{-1.1453156560856728,-1.0036232667919722,1.0428607607514724,0.832464530933178}",,,0
2284,"{1.0489546767750217,-1.025899490547049,1.0827854903372454,0.9828526240481861}",,,1
2285,"{1.3534521408062237,-0.8817823051082465,0.9834325941025239,0.9846948639407356}",,,1
2286,"{-1.0181293609164437,1.047418366613244,-0.9721041847345779,1.196548228189409}",,,2
2287,"{-1.042893872722776,-0.7754633509718759,1.177467933599756,1.1078345748292437}",,,0
2288,"{-1.0090431300458678,-0.9582878428048084,0.9035571169970664,1.0225172840509194}",,,0
2289,"{0.9489597272461444,0.7034243450039008,-0.7865853186885269,-0.7200401589890664}",,,3
2290,"{-0.7985354020590345,1.0842027322798884,-1.2078846442235733,1.0415923617457037}",,,2
2291,"{-0.9293401034108458,1.1759217046980093,-1.1426069421634368,1.034749524236056}",,,2
2292,"{-1.1085893056087903,-1.1679442350520681,0.8804837040540548,1.2322100202068107}",,,0
2293,"{-0.7239371123410763,0.9202555253611853,-0.7294184257341898,0.8516221258662638}",,,2
2294,"{-0.6702831255721942,-0.9330499846030713,1.1386166043645363,1.1400490815958215}",,,0
2295,"{1.4585652243115572,-0.7724813346003914,0.8481085198234899,0.9742094789231763}",,,1
2296,"{-1.0091254708656001,-0.8819052895053274,0.9535996149072237,0.7662043556380396}",,,0
2297,"{1.0502075305941045,-0.9309252877003681,1.1248604942917357,0.9930703930635869}",,,1
2298,"{0.8086176184832997,-1.1343314525409725,1.1667905635307099,0.9339354510829785}",,,1
2299,"{1.071184774573573,0.8103282564327119,-0.9099348142898508,-0.7852592887699363}",,,3
2300,"{1.1822364978491133,-1.0847058148312738,1.1591877425606325,0.9913200937681828}",,,1
2301,"{1.1609462880985928,1.072650597611164,-1.0746865369211958,-0.7920372216192295}",,,3
2302,"{-0.9250700668304268,-1.0545354683386539,0.9932462966532857,1.250525899239756}",,,0
2303,"{1.0108340324536143,-0.7562670091694685,0.9760463632785426,1.1363655064437914}",,,1
2304,"{-1.1379182366616643,-0.9767102628190738,0.7988805754709762,1.15855451058277}",,,0
2305,"{-0.9589063634238939,-1.1989567738762241,1.1708460715999398,1.1474261829726085}",,,0
2306,"{-1.070082110507259,-0.7077337882330115,0.9536882584399555,0.6959115730235685}",,,0
2307,"{-1.0660543319820774,-0.8979781350967251,1.1597837063467211,1.0535730491961597}",,,0
2308,"{1.3883143373545308,-0.6596767132424662,1.2461455330670559,1.1062061559681138}",,,1
2309,"{-0.8582190094921134,0.865000563116214,-1.0302621496519468,1.07814032462708}",,,2
2310,"{-1.1399111366191566,-1.1894602523653413,1.067873363895947,1.014684421811894}",,,0
2311,"{-1.0143807175076502,-0.9406844554104566,0.9920135436808131,0.8839750626258313}",,,0
2312,"{-1.1858161877159517,-0.8065851937054771,0.8712690994141068,0.8048803338108523}",,,0
2313,"{-0.8372761367150665,0.7843251178096,-0.7262097574775657,0.9404270853761663}",,,2
2314,"{-0.9523021081044056,0.9557729700463549,-0.6360614700120872,0.9095860715804719}",,,2
2315,"{0.908116526162439,-0.796703159170789,0.9067801710426867,1.0486691133170098}",,,1
2316,"{-0.9182008925123651,0.8167544483976613,-1.189152500536841,1.0558496185002348}",,,2
2317,"{-1.1340318097449553,-1.1677788808880847,1.0408165964893432,0.930444332929904}",,,0
2318,"{1.0352835852146656,-1.1804875915418638,0.7420926624883891,1.0889798151486112}",,,1
2319,"{-1.076273889661597,0.7411010211306303,-0.8214349619400814,1.2101325368514444}",,,2
2320,"{-0.8959340270964802,-1.02393601572194,0.9799447660497341,1.1616615708964395}",,,0
2321,"{-0.8331848911395583,0.8775250623140417,-0.8674646422305214,0.8509154427571735}",,,2
2322,"{-1.0080098437516893,-0.9667180640486854,1.3125839971551758,1.0371272523114472}",,,0
2323,"{1.3445714522501688,-1.016124081611316,0.9744004417998973,1.0359039122192975}",,,1
2324,"{-1.0408750901031902,-0.8253052324889272,0.9717071870373443,1.0982254332282106}",,,0
2325,"{-0.7848968484068743,0.8248768450836187,-0.657924763226091,1.1090778443350096}",,,2
2326,"{-0.816038810468349,0.9171806961327267,-0.9192526826430228,1.1434790898534124}",,,2
2327,"{1.0598617007370608,0.9787355402657576,-1.1146502018694515,-0.8633855750365361}",,,3
2328,"{1.1660183362569094,-1.2573866440889736,1.0244064880330255,1.5237325546575016}",,,1
2329,"{-0.6595368064018589,-1.2181548511898148,1.006863777595217,0.9719224224961249}",,,0
2330,"{-0.7843608462588392,-0.8203845981782829,0.9002682496889555,1.0736699715989733}",,,0
2331,"{0.8890112368509152,-1.1438241104670448,1.2106318379688412,1.3113733923538986}",,,1
2332,"{-0.9846171841213253,-1.1445414076284415,0.8898051052073488,1.0370325249741341}",,,0
2333,"{1.1710844953273454,-1.047821651703622,0.7465626192397657,0.8635236603524222}",,,1
2334,"{0.8727763080769451,1.0436603872979229,-1.2108365616408474,-1.3655564920190948}",,,3
2335,"{-1.1137357767650193,1.2305707424179348,-0.9169249487761344,1.0327420018416684}",,,2
2336,"{1.1268064773193815,1.0120131799207615,-1.0066951612924042,-1.2015492621619817}",,,3
2337,"{-1.0374795183913788,-1.225127943304303,0.5608999412901581,1.099110987321253}",,,0
2338,"{1.105997810877895,1.134120098934136,-0.8354136817687744,-1.182554762637159}",,,3
2339,"{-1.0306454001972385,-0.9994694695236415,0.9991400019894628,1.1591895735142632}",,,0
2340,"{1.0544546558333545,-0.9476471416460327,1.073968673384425,0.8674510140813037}",,,1
2341,"{0.8407274761022385,-0.7893951830918484,0.9566422173911614,0.7186870806631125}",,,1
2342,"{-0.7520275251152019,-1.1048976911458137,1.0579249565647553,1.0151300594885968}",,,0
2343,"{1.1227227169472378,1.1159667445180332,-0.8494543526024172,-0.7625801757596723}",,,3
2344,"{-1.1923294554220663,0.918178201752882,-1.1006678241245667,1.073080531856144}",,,2
2345,"{1.1199496953611374,-1.1137443323605947,1.0784853043414941,0.9116115735303064}",,,1
2346,"{0.5767039073180651,0.7250462256356627,-0.8828643325420028,-1.054327538396908}",,,3
2347,"{-0.7409696187796596,1.1582216127714104,-0.8506432362512046,0.7827844181171006}",,,2
2348,"{-0.9971812312338614,-1.0890666171668002,0.6982179521132936,1.0884555408362087}",,,0
2349,"{-1.0597282579686824,0.8894942382389771,-1.0620285719593177,1.0761862779275866}",,,2
2350,"{-1.099495108036508,0.9838694049289087,-1.0676260143882863,1.0611104848198023}",,,2
2351,"{-1.1305582057701093,1.111811834094059,-0.7788530759223604,0.9402470667024381}",,,2
2352,"{-0.8525807328021748,-1.0102090284336451,0.8431410118484441,0.7379523148018621}",,,0
2353,"{1.0467018491669295,-1.0622317089959044,0.9228328793581189,1.3505574591260683}",,,1
2354,"{-0.9012701118272837,0.944655541131711,-1.1728553585983574,1.033108538586401}",,,2
2355,"{1.4567748266297404,1.0276501940952893,-0.8923132012495487,-1.0245407303479963}",,,3
2356,"{0.8143494651515446,1.1514294670948824,-0.921743061644149,-1.3423231056749851}",,,3
2357,"{1.0324261742908263,1.223103746701448,-0.9840551272674183,-0.9980214393654533}",,,3
2358,"{0.8409803781495787,0.9541664851717424,-0.8812632021581153,-1.0974583543554215}",,,3
2359,"{-0.9601289062829405,-0.9658661804786992,1.2101732991170655,1.2333266643261402}",,,0
